the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1832,04270000,Barnstable Community Horace Mann Charter Public (District),2011-12,MTH,54.000000,58.000000,93.000000,81.700000,,,,,,,,,,,,,49.000000,62.000000,79.000000,85.100000,1834,,,,10.000000,33.000000,30.000000,69.200000,3.000000,23.000000,13.000000,53.800000,8.000000,36.000000,22.000000,67.000000,25.000000,57.000000,44.000000,79.500000,29.000000,59.000000,49.000000,83.700000,,,,
,,1833,00230000,Bedford,2011-12,MTH,106.000000,68.000000,156.000000,85.600000,,,,,15.000000,88.000000,17.000000,92.600000,7.000000,50.000000,14.000000,73.200000,76.000000,67.000000,114.000000,85.700000,1835,,,,5.000000,28.000000,18.000000,66.700000,8.000000,30.000000,27.000000,67.600000,,,,,53.000000,70.000000,76.000000,87.200000,53.000000,66.000000,80.000000,84.100000,,,,
,,1834,00240000,Belchertown,2011-12,MTH,124.000000,66.000000,188.000000,84.800000,,,,,,,,,,,,,114.000000,65.000000,176.000000,84.500000,1836,,,,20.000000,53.000000,38.000000,76.300000,5.000000,15.000000,34.000000,59.600000,,,,,54.000000,64.000000,85.000000,83.500000,70.000000,68.000000,103.000000,85.900000,,,,
,,1835,00250000,Bellingham,2011-12,MTH,123.000000,60.000000,205.000000,81.500000,,,,,7.000000,63.000000,11.000000,81.800000,,,,,113.000000,61.000000,186.000000,81.900000,1837,,,,15.000000,45.000000,33.000000,70.500000,5.000000,17.000000,29.000000,52.600000,2.000000,20.000000,10.000000,47.500000,52.000000,61.000000,85.000000,81.500000,71.000000,60.000000,120.000000,81.500000,,,,
,,1836,00260000,Belmont,2011-12,MTH,261.000000,85.000000,307.000000,93.800000,7.000000,47.000000,15.000000,75.000000,43.000000,93.000000,46.000000,97.300000,8.000000,80.000000,10.000000,92.500000,186.000000,86.000000,216.000000,94.200000,1838,,,,11.000000,46.000000,24.000000,74.000000,10.000000,32.000000,31.000000,66.100000,11.000000,69.000000,16.000000,90.600000,128.000000,87.000000,148.000000,94.900000,133.000000,84.000000,159.000000,92.800000,,,,
,,1837,04200000,Benjamin Banneker Charter Public (District),2011-12,MTH,28.000000,54.000000,52.000000,79.300000,23.000000,60.000000,38.000000,80.300000,,,,,3.000000,25.000000,12.000000,72.900000,,,,,1839,,,,25.000000,55.000000,46.000000,79.300000,,,,,28.000000,54.000000,52.000000,79.300000,14.000000,48.000000,29.000000,75.900000,14.000000,61.000000,23.000000,83.700000,,,,
,,1838,04470000,Benjamin Franklin Classical Charter Public (District),2011-12,MTH,47.000000,94.000000,50.000000,98.000000,,,,,14.000000,100.000000,14.000000,100.000000,,,,,31.000000,91.000000,34.000000,97.100000,1840,,,,,,,,,,,,,,,,22.000000,96.000000,23.000000,98.900000,25.000000,93.000000,27.000000,97.200000,,,,
,,1839,00270000,Berkley,2011-12,MTH,66.000000,70.000000,94.000000,89.900000,,,,,,,,,,,,,64.000000,72.000000,89.000000,90.700000,1841,,,,10.000000,67.000000,15.000000,91.700000,10.000000,77.000000,13.000000,92.300000,,,,,32.000000,62.000000,51.000000,87.700000,34.000000,80.000000,43.000000,92.400000,,,,
,,1840,06180000,Berkshire Hills,2011-12,MTH,33.000000,39.000000,86.000000,63.700000,,,,,,,,,,,,,30.000000,41.000000,73.000000,65.800000,1842,,,,8.000000,29.000000,27.000000,55.600000,3.000000,20.000000,15.000000,38.300000,,,,,12.000000,28.000000,43.000000,59.900000,21.000000,49.000000,43.000000,67.400000,,,,
,,1841,00280000,Berlin,2011-12,MTH,25.000000,73.000000,34.000000,86.800000,,,,,,,,,,,,,24.000000,76.000000,32.000000,88.300000,1843,,,,,,,,,,,,,,,,12.000000,66.000000,18.000000,83.300000,13.000000,81.000000,16.000000,90.600000,,,,
,,1842,00300000,Beverly,2011-12,MTH,197.000000,61.000000,323.000000,83.000000,,,,,,,,,10.000000,45.000000,22.000000,78.400000,176.000000,63.000000,280.000000,83.600000,1844,,,,37.000000,41.000000,91.000000,71.400000,18.000000,26.000000,68.000000,61.800000,,,,,85.000000,61.000000,140.000000,82.300000,112.000000,62.000000,183.000000,83.500000,,,,
,,1843,00310000,Billerica,2011-12,MTH,253.000000,59.000000,434.000000,81.700000,7.000000,70.000000,10.000000,82.500000,29.000000,88.000000,33.000000,94.700000,5.000000,36.000000,14.000000,75.000000,207.000000,56.000000,369.000000,80.700000,1845,,,,29.000000,38.000000,77.000000,71.800000,29.000000,29.000000,102.000000,62.300000,,,,,120.000000,57.000000,211.000000,79.900000,133.000000,60.000000,223.000000,83.400000,,,,
,,1844,06220000,Blackstone-Millville,2011-12,MTH,89.000000,62.000000,143.000000,84.300000,,,,,,,,,,,,,80.000000,61.000000,130.000000,84.200000,1846,,,,7.000000,34.000000,21.000000,71.400000,6.000000,24.000000,25.000000,62.000000,8.000000,57.000000,14.000000,78.600000,47.000000,62.000000,76.000000,85.200000,42.000000,63.000000,67.000000,83.200000,,,,
,509.000000,1845,00350000,Boston,2011-12,MTH,1578.000000,38.000000,4082.000000,65.900000,390.000000,28.000000,1413.000000,58.300000,228.000000,75.000000,304.000000,89.700000,578.000000,34.000000,1734.000000,63.000000,324.000000,64.000000,508.000000,82.200000,1847,32.000000,1590.000000,61.100000,1010.000000,33.000000,3096.000000,62.000000,133.000000,14.000000,914.000000,49.300000,1545.000000,38.000000,4020.000000,65.700000,752.000000,40.000000,1896.000000,65.800000,826.000000,38.000000,2186.000000,66.000000,,,,
,,1846,04810000,Boston Renaissance Charter Public (District),2011-12,MTH,53.000000,33.000000,162.000000,66.700000,30.000000,27.000000,112.000000,63.600000,,,,,16.000000,40.000000,40.000000,70.600000,,,,,1848,,,,41.000000,31.000000,130.000000,66.300000,1.000000,4.000000,25.000000,41.000000,53.000000,33.000000,162.000000,66.700000,25.000000,30.000000,85.000000,66.200000,28.000000,37.000000,77.000000,67.200000,,,,
,,1847,00360000,Bourne,2011-12,MTH,118.000000,66.000000,178.000000,84.000000,,,,,,,,,2.000000,20.000000,10.000000,60.000000,104.000000,68.000000,151.000000,86.100000,1849,,,,24.000000,51.000000,47.000000,77.700000,6.000000,19.000000,31.000000,56.500000,3.000000,18.000000,17.000000,51.500000,61.000000,70.000000,88.000000,84.700000,57.000000,64.000000,90.000000,83.300000,,,,
,,1848,00370000,Boxborough,2011-12,MTH,61.000000,90.000000,68.000000,96.700000,,,,,18.000000,95.000000,19.000000,98.700000,,,,,39.000000,87.000000,45.000000,95.600000,1850,,,,,,,,,,,,,,,,23.000000,92.000000,25.000000,98.000000,38.000000,88.000000,43.000000,95.900000,,,,
,,1849,00380000,Boxford,2011-12,MTH,85.000000,80.000000,106.000000,93.400000,,,,,,,,,,,,,78.000000,80.000000,97.000000,93.600000,1851,,,,,,,,10.000000,50.000000,20.000000,78.800000,9.000000,60.000000,15.000000,88.300000,41.000000,78.000000,52.000000,93.800000,44.000000,81.000000,54.000000,93.100000,,,,
,,1850,00390000,Boylston,2011-12,MTH,37.000000,67.000000,55.000000,86.400000,,,,,,,,,,,,,30.000000,65.000000,46.000000,86.400000,1852,,,,,,,,,,,,,,,,18.000000,62.000000,29.000000,83.600000,19.000000,73.000000,26.000000,89.400000,,,,
,6.000000,1851,00400000,Braintree,2011-12,MTH,355.000000,80.000000,443.000000,92.700000,11.000000,52.000000,21.000000,84.500000,46.000000,94.000000,49.000000,98.500000,,,,,285.000000,79.000000,358.000000,92.400000,1853,60.000000,10.000000,82.500000,49.000000,75.000000,66.000000,89.000000,53.000000,58.000000,90.000000,85.000000,20.000000,61.000000,33.000000,86.400000,175.000000,81.000000,216.000000,93.100000,180.000000,79.000000,227.000000,92.300000,,,,
,,1852,00410000,Brewster,2011-12,MTH,55.000000,75.000000,73.000000,88.700000,,,,,,,,,,,,,50.000000,76.000000,66.000000,89.800000,1854,,,,13.000000,65.000000,20.000000,81.300000,3.000000,25.000000,12.000000,60.400000,,,,,32.000000,75.000000,43.000000,88.400000,23.000000,77.000000,30.000000,89.200000,,,,
,5.000000,1853,06250000,Bridgewater-Raynham,2011-12,MTH,288.000000,66.000000,434.000000,84.700000,10.000000,63.000000,16.000000,71.900000,,,,,,,,,264.000000,68.000000,389.000000,85.700000,1855,38.000000,13.000000,63.500000,36.000000,46.000000,79.000000,72.500000,14.000000,19.000000,73.000000,56.200000,8.000000,33.000000,24.000000,66.700000,150.000000,69.000000,219.000000,86.100000,138.000000,65.000000,215.000000,83.400000,,,,
,,1854,00430000,Brimfield,2011-12,MTH,35.000000,92.000000,38.000000,96.100000,,,,,,,,,,,,,34.000000,94.000000,36.000000,97.200000,1856,,,,,,,,,,,,,,,,16.000000,94.000000,17.000000,97.100000,19.000000,91.000000,21.000000,95.200000,,,,
,76.000000,1855,00440000,Brockton,2011-12,MTH,474.000000,37.000000,1260.000000,64.500000,190.000000,29.000000,646.000000,58.300000,18.000000,54.000000,33.000000,77.300000,63.000000,33.000000,191.000000,61.500000,180.000000,56.000000,320.000000,77.600000,1857,23.000000,342.000000,50.200000,311.000000,32.000000,973.000000,60.300000,20.000000,11.000000,179.000000,44.100000,474.000000,37.000000,1259.000000,64.500000,242.000000,38.000000,630.000000,64.300000,232.000000,36.000000,630.000000,64.800000,,,,
,,1856,00450000,Brookfield,2011-12,MTH,24.000000,58.000000,41.000000,77.400000,,,,,,,,,,,,,24.000000,62.000000,39.000000,79.500000,1858,,,,7.000000,47.000000,15.000000,65.000000,,,,,,,,,15.000000,63.000000,24.000000,77.100000,9.000000,53.000000,17.000000,77.900000,,,,
,30.000000,1857,00460000,Brookline,2011-12,MTH,429.000000,78.000000,545.000000,90.300000,7.000000,25.000000,28.000000,60.700000,94.000000,88.000000,107.000000,95.600000,28.000000,56.000000,50.000000,77.500000,257.000000,83.000000,309.000000,93.000000,1859,71.000000,42.000000,89.300000,31.000000,46.000000,68.000000,72.400000,47.000000,46.000000,102.000000,70.800000,11.000000,58.000000,19.000000,84.200000,213.000000,79.000000,270.000000,89.700000,216.000000,78.000000,275.000000,90.900000,,,,
,,1858,00480000,Burlington,2011-12,MTH,175.000000,61.000000,287.000000,82.500000,6.000000,50.000000,12.000000,70.800000,19.000000,70.000000,27.000000,88.000000,3.000000,30.000000,10.000000,60.000000,141.000000,62.000000,228.000000,83.300000,1860,,,,15.000000,40.000000,37.000000,62.200000,8.000000,28.000000,29.000000,69.800000,11.000000,23.000000,48.000000,58.300000,74.000000,62.000000,119.000000,81.700000,101.000000,60.000000,168.000000,83.000000,,,,
,,1859,00490000,Cambridge,2011-12,MTH,288.000000,65.000000,440.000000,84.600000,56.000000,43.000000,130.000000,73.800000,32.000000,78.000000,41.000000,92.100000,,,,,143.000000,83.000000,174.000000,92.700000,1861,,,,93.000000,46.000000,203.000000,75.100000,38.000000,34.000000,111.000000,65.500000,88.000000,57.000000,154.000000,82.000000,136.000000,66.000000,204.000000,85.700000,152.000000,64.000000,236.000000,83.700000,,,,
,,1860,00500000,Canton,2011-12,MTH,209.000000,79.000000,265.000000,88.400000,10.000000,50.000000,20.000000,71.300000,22.000000,82.000000,27.000000,91.700000,8.000000,80.000000,10.000000,82.500000,164.000000,83.000000,196.000000,92.000000,1862,,,,24.000000,63.000000,38.000000,76.300000,13.000000,30.000000,43.000000,57.000000,11.000000,44.000000,25.000000,69.000000,104.000000,79.000000,132.000000,87.300000,105.000000,79.000000,133.000000,89.500000,,,,
,,1861,00510000,Carlisle,2011-12,MTH,60.000000,89.000000,67.000000,96.300000,,,,,,,,,,,,,52.000000,88.000000,59.000000,95.800000,1863,,,,,,,,,,,,,,,,26.000000,90.000000,29.000000,96.600000,34.000000,90.000000,38.000000,96.100000,,,,
,,1862,00520000,Carver,2011-12,MTH,85.000000,55.000000,154.000000,77.400000,,,,,,,,,,,,,84.000000,55.000000,152.000000,77.600000,1864,,,,10.000000,31.000000,32.000000,60.900000,2.000000,7.000000,30.000000,42.500000,,,,,42.000000,54.000000,77.000000,76.900000,43.000000,55.000000,77.000000,77.900000,,,,
,,1863,06350000,Central Berkshire,2011-12,MTH,88.000000,55.000000,159.000000,81.400000,,,,,,,,,,,,,82.000000,56.000000,145.000000,81.900000,1865,,,,25.000000,44.000000,57.000000,76.300000,7.000000,22.000000,32.000000,68.000000,5.000000,13.000000,40.000000,64.400000,44.000000,55.000000,80.000000,81.600000,44.000000,55.000000,79.000000,81.300000,,,,
,,1864,00550000,Chatham,2011-12,MTH,32.000000,62.000000,51.000000,85.800000,,,,,,,,,,,,,31.000000,67.000000,46.000000,87.500000,1866,,,,6.000000,54.000000,11.000000,81.800000,,,,,,,,,16.000000,62.000000,26.000000,83.700000,16.000000,64.000000,25.000000,88.000000,,,,
,,1865,00560000,Chelmsford,2011-12,MTH,298.000000,75.000000,395.000000,89.500000,17.000000,73.000000,23.000000,94.600000,39.000000,85.000000,46.000000,94.000000,6.000000,54.000000,11.000000,75.000000,229.000000,75.000000,306.000000,89.000000,1867,,,,17.000000,50.000000,34.000000,72.800000,19.000000,34.000000,56.000000,67.000000,19.000000,47.000000,41.000000,76.200000,140.000000,77.000000,181.000000,90.200000,158.000000,74.000000,214.000000,88.900000,,,,
,13.000000,1866,00570000,Chelsea,2011-12,MTH,205.000000,46.000000,448.000000,71.500000,10.000000,33.000000,30.000000,59.200000,,,,,177.000000,47.000000,377.000000,72.000000,12.000000,42.000000,29.000000,70.700000,1868,21.000000,60.000000,56.700000,183.000000,44.000000,410.000000,70.900000,5.000000,9.000000,57.000000,50.900000,205.000000,46.000000,444.000000,71.200000,112.000000,55.000000,205.000000,74.100000,93.000000,38.000000,243.000000,69.200000,,,,
,,1867,06320000,Chesterfield-Goshen,2011-12,MTH,17.000000,74.000000,23.000000,89.100000,,,,,,,,,,,,,17.000000,74.000000,23.000000,89.100000,1869,,,,,,,,,,,,,,,,11.000000,91.000000,12.000000,95.800000,6.000000,54.000000,11.000000,81.800000,,,,
,15.000000,1868,00610000,Chicopee,2011-12,MTH,321.000000,57.000000,561.000000,78.700000,8.000000,51.000000,16.000000,81.300000,10.000000,77.000000,13.000000,88.500000,79.000000,47.000000,170.000000,73.100000,213.000000,63.000000,339.000000,81.300000,1870,58.000000,26.000000,73.100000,188.000000,52.000000,362.000000,75.200000,22.000000,21.000000,106.000000,55.200000,260.000000,59.000000,443.000000,79.400000,158.000000,57.000000,274.000000,78.400000,163.000000,57.000000,287.000000,79.000000,,,,
,4.000000,1870,00640000,Clinton,2011-12,MTH,83.000000,52.000000,160.000000,74.800000,,,,,,,,,11.000000,38.000000,29.000000,66.400000,63.000000,55.000000,114.000000,77.600000,1871,24.000000,17.000000,51.500000,21.000000,33.000000,65.000000,60.400000,7.000000,22.000000,31.000000,53.200000,20.000000,27.000000,74.000000,58.400000,41.000000,49.000000,84.000000,74.100000,42.000000,55.000000,76.000000,75.700000,,,,
,,1871,00650000,Cohasset,2011-12,MTH,126.000000,87.000000,144.000000,96.400000,,,,,,,,,,,,,119.000000,87.000000,136.000000,96.300000,1872,,,,,,,,9.000000,57.000000,16.000000,90.600000,7.000000,63.000000,11.000000,90.900000,67.000000,90.000000,74.000000,96.300000,59.000000,84.000000,70.000000,96.400000,,,,
,13.000000,1872,04400000,Community Day Charter Public (District),2011-12,MTH,34.000000,70.000000,49.000000,84.700000,,,,,,,,,32.000000,68.000000,47.000000,84.000000,,,,,1873,55.000000,24.000000,77.100000,28.000000,68.000000,41.000000,84.100000,,,,,34.000000,70.000000,49.000000,84.700000,15.000000,68.000000,22.000000,84.100000,19.000000,71.000000,27.000000,85.200000,,,,
,,1873,00670000,Concord,2011-12,MTH,204.000000,86.000000,237.000000,94.800000,5.000000,38.000000,13.000000,73.100000,14.000000,100.000000,14.000000,100.000000,9.000000,90.000000,10.000000,97.500000,167.000000,88.000000,190.000000,95.900000,1874,,,,9.000000,57.000000,16.000000,84.400000,21.000000,53.000000,40.000000,80.000000,,,,,100.000000,87.000000,115.000000,95.200000,103.000000,85.000000,121.000000,94.400000,,,,
,,1874,04390000,Conservatory Lab Charter (District),2011-12,MTH,13.000000,59.000000,22.000000,80.700000,,,,,,,,,,,,,,,,,1875,,,,6.000000,50.000000,12.000000,77.100000,,,,,13.000000,59.000000,22.000000,80.700000,,,,,11.000000,74.000000,15.000000,86.700000,,,,
,,1875,00680000,Conway,2011-12,MTH,22.000000,88.000000,25.000000,97.000000,,,,,,,,,,,,,21.000000,91.000000,23.000000,97.800000,1876,,,,,,,,,,,,,,,,12.000000,86.000000,14.000000,96.400000,10.000000,91.000000,11.000000,97.700000,,,,
,,1876,00710000,Danvers,2011-12,MTH,178.000000,65.000000,274.000000,86.100000,,,,,,,,,7.000000,41.000000,17.000000,73.500000,162.000000,67.000000,242.000000,87.300000,1877,,,,19.000000,44.000000,44.000000,74.400000,18.000000,41.000000,44.000000,74.400000,15.000000,34.000000,44.000000,68.200000,91.000000,62.000000,146.000000,85.400000,87.000000,68.000000,128.000000,86.900000,,,,
,,1877,00720000,Dartmouth,2011-12,MTH,177.000000,58.000000,304.000000,81.100000,,,,,10.000000,100.000000,10.000000,100.000000,,,,,158.000000,57.000000,280.000000,80.300000,1878,,,,36.000000,55.000000,66.000000,80.700000,7.000000,19.000000,37.000000,53.400000,6.000000,28.000000,22.000000,55.700000,94.000000,58.000000,163.000000,80.700000,83.000000,59.000000,141.000000,81.600000,,,,
,,1878,00730000,Dedham,2011-12,MTH,174.000000,74.000000,233.000000,88.900000,6.000000,46.000000,13.000000,80.800000,,,,,11.000000,47.000000,23.000000,73.900000,149.000000,82.000000,182.000000,92.300000,1879,,,,28.000000,55.000000,51.000000,81.400000,24.000000,43.000000,56.000000,73.200000,8.000000,53.000000,15.000000,78.300000,82.000000,73.000000,113.000000,86.900000,92.000000,76.000000,120.000000,90.800000,,,,
,,1879,00740000,Deerfield,2011-12,MTH,47.000000,67.000000,70.000000,83.900000,,,,,,,,,,,,,46.000000,68.000000,67.000000,84.000000,1880,,,,9.000000,53.000000,17.000000,70.600000,3.000000,21.000000,14.000000,51.800000,,,,,24.000000,75.000000,32.000000,89.100000,23.000000,60.000000,38.000000,79.600000,,,,
,4.000000,1880,06450000,Dennis-Yarmouth,2011-12,MTH,122.000000,52.000000,234.000000,80.200000,4.000000,31.000000,13.000000,67.300000,,,,,4.000000,20.000000,20.000000,58.800000,101.000000,57.000000,176.000000,83.800000,1881,24.000000,17.000000,58.800000,38.000000,34.000000,110.000000,71.800000,9.000000,20.000000,47.000000,67.000000,5.000000,14.000000,37.000000,58.100000,55.000000,50.000000,111.000000,78.400000,67.000000,55.000000,123.000000,81.900000,,,,
,,1881,06500000,Dighton-Rehoboth,2011-12,MTH,161.000000,65.000000,247.000000,84.400000,,,,,,,,,4.000000,40.000000,10.000000,67.500000,150.000000,67.000000,223.000000,85.900000,1882,,,,17.000000,45.000000,38.000000,73.700000,6.000000,18.000000,34.000000,60.300000,21.000000,37.000000,56.000000,68.800000,74.000000,67.000000,111.000000,84.900000,87.000000,64.000000,136.000000,84.000000,,,,
,,1882,00770000,Douglas,2011-12,MTH,68.000000,51.000000,133.000000,76.700000,,,,,,,,,,,,,67.000000,53.000000,127.000000,78.100000,1883,,,,9.000000,45.000000,20.000000,61.300000,5.000000,28.000000,18.000000,58.300000,,,,,34.000000,52.000000,65.000000,77.700000,34.000000,50.000000,68.000000,75.700000,,,,
,,1883,00780000,Dover,2011-12,MTH,75.000000,84.000000,90.000000,91.900000,,,,,,,,,,,,,66.000000,86.000000,77.000000,93.200000,1884,,,,,,,,7.000000,44.000000,16.000000,67.200000,6.000000,55.000000,11.000000,75.000000,30.000000,86.000000,35.000000,92.900000,45.000000,82.000000,55.000000,91.400000,,,,
,2.000000,1884,00790000,Dracut,2011-12,MTH,175.000000,56.000000,310.000000,78.400000,7.000000,53.000000,13.000000,73.100000,10.000000,63.000000,16.000000,82.800000,8.000000,37.000000,22.000000,64.800000,148.000000,58.000000,256.000000,79.400000,1885,18.000000,11.000000,52.300000,29.000000,50.000000,58.000000,69.800000,11.000000,21.000000,53.000000,51.400000,19.000000,39.000000,48.000000,67.200000,87.000000,56.000000,156.000000,77.100000,88.000000,57.000000,154.000000,79.700000,,,,
,,1885,06580000,Dudley-Charlton Reg,2011-12,MTH,228.000000,69.000000,327.000000,86.200000,,,,,,,,,11.000000,44.000000,25.000000,70.000000,205.000000,72.000000,284.000000,87.900000,1886,,,,25.000000,45.000000,55.000000,74.500000,15.000000,29.000000,51.000000,60.800000,4.000000,31.000000,13.000000,65.400000,114.000000,77.000000,149.000000,89.600000,114.000000,64.000000,178.000000,83.300000,,,,
,,1886,00820000,Duxbury,2011-12,MTH,163.000000,71.000000,228.000000,88.500000,,,,,,,,,,,,,157.000000,72.000000,218.000000,88.800000,1887,,,,,,,,9.000000,33.000000,27.000000,60.200000,,,,,75.000000,72.000000,104.000000,90.100000,88.000000,71.000000,124.000000,87.100000,,,,
