the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1275,00790000,Dracut,2009-10,ELA,211.000000,66.000000,320.000000,87.300000,,,,,17.000000,65.000000,26.000000,83.700000,7.000000,50.000000,14.000000,80.400000,180.000000,67.000000,270.000000,88.400000,1282,,,,38.000000,62.000000,61.000000,86.100000,5.000000,16.000000,32.000000,64.100000,11.000000,31.000000,36.000000,74.300000,107.000000,74.000000,145.000000,90.900000,104.000000,60.000000,175.000000,84.300000,,,,
,,1276,06580000,Dudley-Charlton Reg,2009-10,ELA,234.000000,75.000000,316.000000,91.500000,,,,,,,,,13.000000,65.000000,20.000000,86.300000,210.000000,75.000000,279.000000,92.000000,1283,,,,26.000000,54.000000,48.000000,82.300000,12.000000,29.000000,42.000000,72.000000,25.000000,60.000000,42.000000,86.900000,109.000000,73.000000,148.000000,91.700000,125.000000,75.000000,168.000000,91.400000,,,,
,,1277,00820000,Duxbury,2009-10,ELA,191.000000,76.000000,252.000000,91.500000,,,,,,,,,,,,,182.000000,76.000000,239.000000,92.100000,1284,,,,,,,,11.000000,36.000000,30.000000,70.800000,,,,,97.000000,78.000000,124.000000,91.900000,94.000000,74.000000,128.000000,91.000000,,,,
,,1278,00830000,East Bridgewater,2009-10,ELA,104.000000,59.000000,175.000000,84.400000,,,,,,,,,,,,,103.000000,60.000000,171.000000,84.600000,1285,,,,17.000000,53.000000,32.000000,82.000000,4.000000,14.000000,28.000000,58.900000,5.000000,21.000000,24.000000,62.500000,63.000000,68.000000,94.000000,88.800000,41.000000,50.000000,81.000000,79.300000,,,,
,,1279,00870000,East Longmeadow,2009-10,ELA,140.000000,68.000000,207.000000,89.100000,4.000000,40.000000,10.000000,75.000000,,,,,,,,,129.000000,69.000000,187.000000,89.700000,1286,,,,18.000000,62.000000,29.000000,86.200000,14.000000,26.000000,54.000000,72.700000,7.000000,70.000000,10.000000,90.000000,73.000000,75.000000,97.000000,91.200000,67.000000,61.000000,110.000000,87.300000,,,,
,,1280,00850000,Eastham,2009-10,ELA,36.000000,84.000000,43.000000,95.900000,,,,,,,,,,,,,35.000000,84.000000,42.000000,95.800000,1287,,,,8.000000,67.000000,12.000000,91.700000,4.000000,40.000000,10.000000,85.000000,,,,,21.000000,84.000000,25.000000,96.000000,15.000000,83.000000,18.000000,95.800000,,,,
,,1281,00860000,Easthampton,2009-10,ELA,73.000000,57.000000,129.000000,84.300000,,,,,,,,,7.000000,47.000000,15.000000,76.700000,62.000000,58.000000,108.000000,85.000000,1288,,,,19.000000,43.000000,44.000000,75.000000,1.000000,6.000000,18.000000,69.400000,7.000000,26.000000,27.000000,65.700000,37.000000,58.000000,63.000000,85.300000,36.000000,55.000000,66.000000,83.300000,,,,
,,1282,00880000,Easton,2009-10,ELA,227.000000,70.000000,321.000000,89.300000,8.000000,44.000000,18.000000,83.300000,11.000000,73.000000,15.000000,90.000000,,,,,194.000000,72.000000,268.000000,89.800000,1289,,,,19.000000,57.000000,33.000000,84.100000,19.000000,23.000000,81.000000,69.800000,,,,,127.000000,76.000000,167.000000,91.800000,100.000000,65.000000,154.000000,86.500000,,,,
,,1283,00890000,Edgartown,2009-10,ELA,26.000000,72.000000,36.000000,91.700000,,,,,,,,,,,,,22.000000,76.000000,29.000000,93.100000,1290,,,,,,,,,,,,,,,,11.000000,73.000000,15.000000,91.700000,15.000000,71.000000,21.000000,91.700000,,,,
,,1284,04280000,Edward Brooke Charter (District),2009-10,ELA,40.000000,69.000000,58.000000,90.500000,30.000000,66.000000,45.000000,90.000000,,,,,9.000000,75.000000,12.000000,91.700000,,,,,1291,,,,30.000000,66.000000,46.000000,89.700000,,,,,40.000000,69.000000,58.000000,90.500000,22.000000,67.000000,33.000000,90.200000,18.000000,72.000000,25.000000,91.000000,,,,
,,1285,00910000,Erving,2009-10,ELA,13.000000,62.000000,21.000000,86.900000,,,,,,,,,,,,,12.000000,60.000000,20.000000,86.300000,1292,,,,,,,,,,,,,,,,,,,,8.000000,61.000000,13.000000,88.500000,,,,
,7.000000,1286,00930000,Everett,2009-10,ELA,197.000000,47.000000,420.000000,78.800000,34.000000,45.000000,75.000000,79.000000,10.000000,67.000000,15.000000,86.700000,47.000000,35.000000,136.000000,73.200000,102.000000,55.000000,186.000000,82.100000,1293,18.000000,40.000000,56.900000,144.000000,44.000000,328.000000,77.800000,12.000000,13.000000,91.000000,61.000000,148.000000,47.000000,316.000000,78.600000,103.000000,54.000000,190.000000,82.000000,94.000000,41.000000,230.000000,76.200000,,,,
,,1287,00940000,Fairhaven,2009-10,ELA,92.000000,78.000000,118.000000,92.800000,,,,,,,,,,,,,91.000000,80.000000,113.000000,93.600000,1294,,,,22.000000,66.000000,33.000000,85.600000,8.000000,33.000000,24.000000,75.000000,9.000000,45.000000,20.000000,81.300000,44.000000,82.000000,54.000000,94.000000,48.000000,75.000000,64.000000,91.800000,,,,
,3.000000,1288,00950000,Fall River,2009-10,ELA,299.000000,37.000000,807.000000,72.400000,12.000000,25.000000,47.000000,65.400000,12.000000,43.000000,28.000000,71.400000,33.000000,22.000000,150.000000,60.800000,227.000000,42.000000,540.000000,75.800000,1295,8.000000,40.000000,39.400000,188.000000,31.000000,616.000000,68.600000,22.000000,14.000000,164.000000,53.200000,166.000000,29.000000,568.000000,68.300000,164.000000,42.000000,391.000000,75.400000,135.000000,33.000000,415.000000,69.500000,,,,
,,1289,00960000,Falmouth,2009-10,ELA,205.000000,69.000000,294.000000,89.700000,7.000000,44.000000,16.000000,85.900000,,,,,5.000000,45.000000,11.000000,84.100000,176.000000,73.000000,242.000000,90.500000,1296,,,,34.000000,50.000000,67.000000,82.800000,17.000000,31.000000,56.000000,74.600000,17.000000,53.000000,32.000000,84.400000,114.000000,77.000000,148.000000,93.100000,91.000000,62.000000,146.000000,86.300000,,,,
,,1290,06620000,Farmington River Reg,2009-10,ELA,9.000000,56.000000,16.000000,84.400000,,,,,,,,,,,,,7.000000,58.000000,12.000000,85.400000,1297,,,,,,,,,,,,,,,,5.000000,50.000000,10.000000,82.500000,,,,,,,,
,12.000000,1291,00970000,Fitchburg,2009-10,ELA,189.000000,48.000000,390.000000,79.500000,15.000000,52.000000,29.000000,76.700000,4.000000,24.000000,17.000000,72.100000,70.000000,42.000000,164.000000,76.700000,95.000000,58.000000,163.000000,83.900000,1298,29.000000,41.000000,69.500000,134.000000,44.000000,301.000000,77.700000,18.000000,18.000000,102.000000,64.700000,189.000000,49.000000,381.000000,79.800000,102.000000,54.000000,189.000000,79.800000,87.000000,43.000000,201.000000,79.200000,,,,
,,1292,00980000,Florida,2009-10,ELA,6.000000,54.000000,11.000000,84.100000,,,,,,,,,,,,,6.000000,54.000000,11.000000,84.100000,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1293,00990000,Foxborough,2009-10,ELA,157.000000,71.000000,220.000000,89.900000,,,,,,,,,,,,,147.000000,74.000000,199.000000,90.700000,1300,,,,10.000000,46.000000,22.000000,81.800000,9.000000,24.000000,37.000000,68.200000,13.000000,38.000000,34.000000,80.100000,73.000000,76.000000,97.000000,92.800000,84.000000,68.000000,123.000000,87.600000,,,,
,,1294,04460000,Foxborough Regional Charter (District),2009-10,ELA,81.000000,73.000000,111.000000,90.800000,8.000000,44.000000,18.000000,77.800000,11.000000,78.000000,14.000000,91.100000,,,,,58.000000,78.000000,74.000000,93.600000,1301,,,,,,,,6.000000,60.000000,10.000000,82.500000,,,,,44.000000,77.000000,57.000000,91.700000,37.000000,69.000000,54.000000,89.800000,,,,
,35.000000,1295,01000000,Framingham,2009-10,ELA,349.000000,52.000000,666.000000,80.500000,14.000000,32.000000,44.000000,72.700000,36.000000,78.000000,46.000000,94.600000,48.000000,31.000000,154.000000,67.700000,238.000000,60.000000,401.000000,84.400000,1302,25.000000,139.000000,60.600000,75.000000,29.000000,259.000000,68.600000,45.000000,29.000000,157.000000,70.400000,141.000000,43.000000,335.000000,74.900000,172.000000,54.000000,316.000000,80.700000,177.000000,51.000000,350.000000,80.400000,,,,
,,1296,01010000,Franklin,2009-10,ELA,348.000000,75.000000,459.000000,92.300000,,,,,17.000000,77.000000,22.000000,94.300000,10.000000,71.000000,14.000000,89.300000,311.000000,76.000000,410.000000,92.400000,1303,,,,21.000000,48.000000,44.000000,80.700000,23.000000,30.000000,76.000000,75.700000,,,,,181.000000,82.000000,222.000000,93.700000,167.000000,70.000000,237.000000,91.000000,,,,
,,1297,01020000,Freetown,2009-10,ELA,53.000000,54.000000,97.000000,84.300000,,,,,,,,,,,,,50.000000,57.000000,88.000000,85.500000,1304,,,,6.000000,46.000000,13.000000,80.800000,3.000000,18.000000,17.000000,66.200000,5.000000,25.000000,20.000000,71.300000,34.000000,57.000000,60.000000,84.600000,19.000000,51.000000,37.000000,83.800000,,,,
,,1298,01030000,Gardner,2009-10,ELA,124.000000,66.000000,187.000000,89.400000,,,,,,,,,12.000000,43.000000,28.000000,79.500000,99.000000,72.000000,139.000000,91.700000,1305,,,,60.000000,56.000000,106.000000,86.800000,11.000000,29.000000,38.000000,75.700000,124.000000,66.000000,187.000000,89.400000,73.000000,74.000000,98.000000,92.100000,51.000000,57.000000,89.000000,86.500000,,,,
,,1299,06720000,Gateway,2009-10,ELA,49.000000,61.000000,80.000000,87.800000,,,,,,,,,,,,,47.000000,61.000000,77.000000,88.000000,1306,,,,16.000000,50.000000,32.000000,85.200000,0.000000,0.000000,10.000000,62.500000,,,,,20.000000,60.000000,33.000000,88.600000,29.000000,62.000000,47.000000,87.200000,,,,
,,1300,01050000,Georgetown,2009-10,ELA,88.000000,77.000000,114.000000,91.400000,,,,,,,,,,,,,87.000000,77.000000,113.000000,91.400000,1307,,,,,,,,3.000000,23.000000,13.000000,65.400000,,,,,52.000000,92.000000,57.000000,96.900000,36.000000,63.000000,57.000000,86.000000,,,,
,,1301,06740000,Gill-Montague,2009-10,ELA,37.000000,52.000000,71.000000,85.900000,,,,,,,,,,,,,34.000000,54.000000,63.000000,86.900000,1308,,,,23.000000,56.000000,41.000000,85.400000,3.000000,16.000000,19.000000,77.600000,28.000000,53.000000,53.000000,85.800000,22.000000,59.000000,37.000000,87.800000,15.000000,44.000000,34.000000,83.800000,,,,
,,1302,01070000,Gloucester,2009-10,ELA,153.000000,57.000000,268.000000,82.900000,,,,,,,,,,,,,141.000000,58.000000,245.000000,83.100000,1309,,,,51.000000,42.000000,120.000000,77.100000,7.000000,11.000000,64.000000,57.800000,54.000000,50.000000,108.000000,82.400000,75.000000,60.000000,126.000000,81.700000,78.000000,55.000000,142.000000,84.000000,,,,
,,1303,01100000,Grafton,2009-10,ELA,195.000000,76.000000,255.000000,92.300000,,,,,28.000000,83.000000,34.000000,94.100000,,,,,156.000000,75.000000,207.000000,91.900000,1310,,,,12.000000,46.000000,26.000000,80.800000,20.000000,41.000000,49.000000,77.000000,12.000000,43.000000,28.000000,84.800000,110.000000,84.000000,131.000000,95.200000,85.000000,68.000000,124.000000,89.100000,,,,
,,1304,01110000,Granby,2009-10,ELA,44.000000,54.000000,82.000000,86.000000,,,,,,,,,,,,,40.000000,53.000000,75.000000,86.000000,1311,,,,9.000000,50.000000,18.000000,79.200000,4.000000,27.000000,15.000000,75.000000,3.000000,20.000000,15.000000,78.300000,20.000000,60.000000,33.000000,87.900000,24.000000,49.000000,49.000000,84.700000,,,,
,,1305,01120000,Granville,2009-10,ELA,9.000000,70.000000,13.000000,90.400000,,,,,,,,,,,,,9.000000,70.000000,13.000000,90.400000,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1306,01140000,Greenfield,2009-10,ELA,54.000000,44.000000,123.000000,82.500000,,,,,,,,,7.000000,39.000000,18.000000,77.800000,43.000000,47.000000,92.000000,84.500000,1313,,,,32.000000,43.000000,76.000000,80.600000,1.000000,3.000000,30.000000,70.800000,54.000000,44.000000,123.000000,82.500000,31.000000,52.000000,60.000000,84.200000,23.000000,37.000000,63.000000,81.000000,,,,
,,1307,06730000,Groton-Dunstable,2009-10,ELA,160.000000,79.000000,201.000000,94.300000,,,,,,,,,,,,,155.000000,80.000000,193.000000,94.700000,1314,,,,,,,,13.000000,43.000000,30.000000,84.200000,15.000000,65.000000,23.000000,89.100000,78.000000,82.000000,95.000000,95.800000,82.000000,78.000000,106.000000,92.900000,,,,
,,1308,01170000,Hadley,2009-10,ELA,38.000000,77.000000,49.000000,92.900000,,,,,,,,,,,,,29.000000,75.000000,39.000000,91.700000,1315,,,,9.000000,64.000000,14.000000,87.500000,,,,,,,,,20.000000,87.000000,23.000000,95.700000,18.000000,69.000000,26.000000,90.400000,,,,
,,1309,01180000,Halifax,2009-10,ELA,66.000000,73.000000,90.000000,90.000000,,,,,,,,,,,,,65.000000,74.000000,88.000000,90.600000,1316,,,,7.000000,58.000000,12.000000,83.300000,1.000000,10.000000,10.000000,55.000000,15.000000,58.000000,26.000000,81.700000,33.000000,79.000000,42.000000,92.300000,33.000000,69.000000,48.000000,88.000000,,,,
,,1310,06750000,Hamilton-Wenham,2009-10,ELA,110.000000,73.000000,150.000000,91.300000,,,,,,,,,,,,,102.000000,74.000000,137.000000,91.800000,1317,,,,8.000000,73.000000,11.000000,88.600000,15.000000,47.000000,32.000000,79.700000,8.000000,62.000000,13.000000,86.500000,54.000000,73.000000,74.000000,91.900000,56.000000,74.000000,76.000000,90.800000,,,,
,,1311,06800000,Hampden-Wilbraham,2009-10,ELA,205.000000,78.000000,262.000000,93.300000,,,,,,,,,,,,,190.000000,78.000000,242.000000,93.300000,1318,,,,19.000000,74.000000,26.000000,90.400000,22.000000,39.000000,56.000000,80.400000,27.000000,60.000000,45.000000,88.300000,105.000000,84.000000,124.000000,96.400000,100.000000,72.000000,138.000000,90.600000,,,,
,,1312,01220000,Hanover,2009-10,ELA,161.000000,70.000000,228.000000,90.400000,,,,,,,,,,,,,156.000000,72.000000,219.000000,90.600000,1319,,,,5.000000,50.000000,10.000000,70.000000,7.000000,18.000000,40.000000,70.600000,,,,,70.000000,75.000000,94.000000,91.800000,91.000000,68.000000,134.000000,89.400000,,,,
,,1313,01250000,Harvard,2009-10,ELA,62.000000,82.000000,76.000000,94.700000,,,,,,,,,,,,,51.000000,81.000000,63.000000,94.400000,1320,,,,,,,,,,,,,,,,28.000000,88.000000,32.000000,96.900000,34.000000,77.000000,44.000000,93.200000,,,,
,,1314,01260000,Harwich,2009-10,ELA,71.000000,66.000000,107.000000,87.100000,4.000000,40.000000,10.000000,80.000000,,,,,,,,,59.000000,72.000000,82.000000,90.200000,1321,,,,16.000000,51.000000,31.000000,79.800000,5.000000,32.000000,16.000000,71.900000,10.000000,34.000000,29.000000,70.700000,31.000000,62.000000,50.000000,84.500000,40.000000,70.000000,57.000000,89.500000,,,,
,,1315,01270000,Hatfield,2009-10,ELA,23.000000,74.000000,31.000000,91.100000,,,,,,,,,,,,,22.000000,76.000000,29.000000,91.400000,1322,,,,,,,,,,,,,,,,12.000000,85.000000,14.000000,96.400000,11.000000,65.000000,17.000000,86.800000,,,,
,1.000000,1316,01280000,Haverhill,2009-10,ELA,230.000000,46.000000,507.000000,78.600000,14.000000,54.000000,26.000000,80.800000,3.000000,30.000000,10.000000,72.500000,25.000000,20.000000,123.000000,65.000000,187.000000,54.000000,347.000000,83.400000,1323,2.000000,41.000000,49.400000,75.000000,29.000000,253.000000,70.500000,19.000000,19.000000,101.000000,68.300000,136.000000,38.000000,357.000000,74.600000,113.000000,48.000000,235.000000,80.100000,117.000000,43.000000,272.000000,77.400000,,,,
,,1317,06850000,Hawlemont,2009-10,ELA,12.000000,67.000000,18.000000,93.100000,,,,,,,,,,,,,11.000000,69.000000,16.000000,92.200000,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1318,04550000,Hill View Montessori Charter Public (District),2009-10,ELA,25.000000,76.000000,33.000000,89.400000,,,,,,,,,,,,,23.000000,79.000000,29.000000,93.100000,1325,,,,,,,,,,,,,,,,17.000000,100.000000,17.000000,100.000000,8.000000,50.000000,16.000000,78.100000,,,,
,,1319,04500000,Hilltown Cooperative Charter Public (District),2009-10,ELA,15.000000,79.000000,19.000000,92.100000,,,,,,,,,,,,,13.000000,77.000000,17.000000,91.200000,1326,,,,,,,,,,,,,,,,11.000000,85.000000,13.000000,96.200000,,,,,,,,
,,1320,01310000,Hingham,2009-10,ELA,256.000000,81.000000,315.000000,94.400000,,,,,,,,,,,,,242.000000,82.000000,294.000000,94.900000,1327,,,,7.000000,50.000000,14.000000,78.600000,16.000000,34.000000,47.000000,78.700000,6.000000,46.000000,13.000000,84.600000,123.000000,84.000000,146.000000,94.700000,133.000000,79.000000,169.000000,94.100000,,,,
,,1321,01330000,Holbrook,2009-10,ELA,40.000000,47.000000,85.000000,80.600000,5.000000,45.000000,11.000000,75.000000,,,,,,,,,31.000000,52.000000,59.000000,84.700000,1328,,,,13.000000,42.000000,31.000000,75.800000,2.000000,9.000000,23.000000,64.100000,,,,,28.000000,58.000000,48.000000,82.800000,12.000000,33.000000,37.000000,77.700000,,,,
,,1322,01350000,Holland,2009-10,ELA,19.000000,66.000000,29.000000,88.800000,,,,,,,,,,,,,17.000000,66.000000,26.000000,90.400000,1329,,,,8.000000,62.000000,13.000000,84.600000,,,,,,,,,8.000000,66.000000,12.000000,91.700000,11.000000,65.000000,17.000000,86.800000,,,,
,,1323,01360000,Holliston,2009-10,ELA,179.000000,84.000000,214.000000,94.700000,,,,,,,,,,,,,167.000000,87.000000,192.000000,95.700000,1330,,,,,,,,14.000000,46.000000,30.000000,82.500000,,,,,94.000000,86.000000,109.000000,95.600000,85.000000,81.000000,105.000000,93.800000,,,,
,7.000000,1324,01370000,Holyoke,2009-10,ELA,99.000000,25.000000,392.000000,62.700000,3.000000,23.000000,13.000000,63.500000,,,,,66.000000,21.000000,318.000000,59.500000,28.000000,50.000000,55.000000,80.000000,1331,6.000000,122.000000,49.600000,72.000000,21.000000,347.000000,60.700000,5.000000,5.000000,107.000000,45.600000,99.000000,25.000000,390.000000,62.800000,46.000000,26.000000,181.000000,62.400000,53.000000,25.000000,211.000000,62.900000,,,,
,,1325,04530000,Holyoke Community Charter (District),2009-10,ELA,13.000000,14.000000,89.000000,54.200000,,,,,,,,,9.000000,13.000000,72.000000,53.800000,3.000000,27.000000,11.000000,52.300000,1332,,,,9.000000,13.000000,72.000000,52.400000,,,,,13.000000,14.000000,89.000000,54.200000,7.000000,16.000000,42.000000,56.000000,6.000000,13.000000,47.000000,52.700000,,,,
,,1326,01380000,Hopedale,2009-10,ELA,62.000000,67.000000,93.000000,89.200000,,,,,,,,,,,,,56.000000,67.000000,84.000000,89.000000,1333,,,,9.000000,75.000000,12.000000,91.700000,3.000000,18.000000,17.000000,67.600000,6.000000,32.000000,19.000000,76.300000,35.000000,70.000000,50.000000,89.000000,27.000000,63.000000,43.000000,89.500000,,,,
,,1327,01390000,Hopkinton,2009-10,ELA,214.000000,83.000000,260.000000,94.100000,,,,,10.000000,90.000000,11.000000,100.000000,,,,,192.000000,82.000000,234.000000,94.200000,1334,,,,,,,,18.000000,37.000000,48.000000,76.600000,,,,,111.000000,87.000000,128.000000,95.300000,103.000000,78.000000,132.000000,93.000000,,,,
,5.000000,1328,01410000,Hudson,2009-10,ELA,150.000000,65.000000,232.000000,87.400000,,,,,,,,,5.000000,39.000000,13.000000,78.800000,140.000000,67.000000,209.000000,88.200000,1335,38.000000,13.000000,67.300000,31.000000,47.000000,66.000000,79.900000,9.000000,24.000000,38.000000,67.100000,18.000000,38.000000,47.000000,76.100000,78.000000,69.000000,113.000000,88.900000,72.000000,60.000000,119.000000,85.900000,,,,
,,1329,01420000,Hull,2009-10,ELA,65.000000,66.000000,99.000000,85.400000,,,,,,,,,,,,,63.000000,67.000000,95.000000,85.800000,1336,,,,14.000000,41.000000,34.000000,72.100000,5.000000,34.000000,15.000000,70.000000,5.000000,36.000000,14.000000,62.500000,35.000000,65.000000,54.000000,87.000000,30.000000,67.000000,45.000000,83.300000,,,,
,,1330,01440000,Ipswich,2009-10,ELA,103.000000,70.000000,146.000000,90.400000,,,,,,,,,,,,,92.000000,72.000000,129.000000,90.500000,1337,,,,5.000000,31.000000,16.000000,70.300000,8.000000,32.000000,25.000000,76.000000,3.000000,27.000000,11.000000,77.300000,58.000000,81.000000,72.000000,94.100000,45.000000,61.000000,74.000000,86.800000,,,,
,,1331,01450000,Kingston,2009-10,ELA,113.000000,71.000000,158.000000,90.000000,,,,,,,,,,,,,112.000000,72.000000,156.000000,90.100000,1338,,,,15.000000,65.000000,23.000000,82.600000,3.000000,12.000000,26.000000,65.400000,19.000000,51.000000,37.000000,82.400000,62.000000,73.000000,84.000000,91.100000,51.000000,69.000000,74.000000,88.900000,,,,
,,1332,01460000,Lakeville,2009-10,ELA,92.000000,61.000000,150.000000,86.800000,,,,,,,,,,,,,90.000000,62.000000,144.000000,87.500000,1339,,,,4.000000,31.000000,13.000000,75.000000,5.000000,18.000000,28.000000,66.100000,2.000000,13.000000,15.000000,73.300000,50.000000,64.000000,78.000000,87.800000,42.000000,58.000000,72.000000,85.800000,,,,
