the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,4258,4258,208,Norfolk,2008,95
,4259,4259,209,North Adams,2008,150
,4260,4260,210,North Andover,2008,315
,4261,4261,211,North Attleborough,2008,340
,4262,4262,212,North Brookfield,2008,49
,4263,4263,213,North Reading,2008,136
,4264,4264,214,Northampton,2008,222
,4265,4265,215,Northborough,2008,120
,4266,4266,216,Northbridge,2008,184
,4267,4267,217,Northfield,2008,19
,4268,4268,218,Norton,2008,187
,4269,4269,219,Norwell,2008,91
,4270,4270,220,Norwood,2008,407
,4271,4271,221,Oak Bluffs,2008,60
,4272,4272,222,Oakham,2008,15
,4273,4273,223,Orange,2008,71
,4274,4274,224,Orleans,2008,42
,4275,4275,225,Otis,2008,13
,4276,4276,226,Oxford,2008,147
,4277,4277,227,Palmer,2008,107
,4278,4278,228,Paxton,2008,28
,4279,4279,229,Peabody,2008,527
,4280,4280,230,Pelham,2008,12
,4281,4281,231,Pembroke,2008,205
,4282,4282,232,Pepperell,2008,107
,4283,4283,233,Peru,2008,5
,4284,4284,234,Petersham,2008,14
,4285,4285,235,Phillipston,2008,17
,4286,4286,236,Pittsfield,2008,520
,4287,4287,237,Plainfield,2008,5
,4288,4288,238,Plainville,2008,94
,4289,4289,239,Plymouth,2008,634
,4290,4290,240,Plympton,2008,18
,4291,4291,241,Princeton,2008,25
,4292,4292,242,Provincetown,2008,18
,4293,4293,243,Quincy,2008,1292
,4294,4294,244,Randolph,2008,393
,4295,4295,245,Raynham,2008,139
,4296,4296,246,Reading,2008,265
,4297,4297,247,Rehoboth,2008,88
,4298,4298,248,Revere,2008,761
,4299,4299,249,Richmond,2008,
,4300,4300,250,Rochester,2008,35
,4301,4301,251,Rockland,2008,236
,4302,4302,252,Rockport,2008,53
,4303,4303,253,Rowe,2008,
,4304,4304,254,Rowley,2008,65
,4305,4305,255,Royalston,2008,9
,4306,4306,256,Russell,2008,22
,4307,4307,257,Rutland,2008,71
,4308,4308,258,Salem,2008,503
,4309,4309,259,Salisbury,2008,82
,4310,4310,260,Sandisfield,2008,7
,4311,4311,261,Sandwich,2008,166
,4312,4312,262,Saugus,2008,254
,4313,4313,263,Savoy,2008,7
,4314,4314,264,Scituate,2008,154
,4315,4315,265,Seekonk,2008,86
,4316,4316,266,Sharon,2008,149
,4317,4317,267,Sheffield,2008,37
,4318,4318,268,Shelburne,2008,18
,4319,4319,269,Sherborn,2008,30
,4320,4320,270,Shirley,2008,79
,4321,4321,271,Shrewsbury,2008,379
,4322,4322,272,Shutesbury,2008,19
,4323,4323,273,Somerset,2008,147
,4324,4324,274,Somerville,2008,958
,4325,4325,275,South Hadley,2008,124
,4326,4326,276,Southampton,2008,41
,4327,4327,277,Southborough,2008,84
,4328,4328,278,Southbridge,2008,237
,4329,4329,279,Southwick,2008,67
,4330,4330,280,Spencer,2008,108
,4331,4331,281,Springfield,2008,2458
,4332,4332,282,Sterling,2008,69
,4333,4333,283,Stockbridge,2008,8
,4334,4334,284,Stoneham,2008,226
,4335,4335,285,Stoughton,2008,308
,4336,4336,286,Stow,2008,68
,4337,4337,287,Sturbridge,2008,109
,4338,4338,288,Sudbury,2008,147
,4339,4339,289,Sunderland,2008,28
,4340,4340,290,Sutton,2008,68
,4341,4341,291,Swampscott,2008,163
,4342,4342,292,Swansea,2008,127
,4343,4343,293,Taunton,2008,729
,4344,4344,294,Templeton,2008,87
,4345,4345,295,Tewksbury,2008,284
,4346,4346,296,Tisbury,2008,51
,4347,4347,297,Tolland,2008,9
,4348,4348,298,Topsfield,2008,30
,4349,4349,299,Townsend,2008,72
,4350,4350,300,Truro,2008,10
,4351,4351,301,Tyngsborough,2008,116
,4352,4352,302,Tyringham,2008,
,4353,4353,303,Upton,2008,59
,4354,4354,304,Uxbridge,2008,145
,4355,4355,305,Wakefield,2008,286
,4356,4356,306,Wales,2008,24
,4357,4357,307,Walpole,2008,253
,4358,4358,308,Waltham,2008,837
,4359,4359,309,Ware,2008,140
,4360,4360,310,Wareham,2008,264
,4361,4361,311,Warren,2008,65
,4362,4362,312,Warwick,2008,5
,4363,4363,313,Washington,2008,
,4364,4364,314,Watertown,2008,465
,4365,4365,315,Wayland,2008,94
,4366,4366,316,Webster,2008,216
,4367,4367,317,Wellesley,2008,252
,4368,4368,318,Wellfleet,2008,11
,4369,4369,319,Wendell,2008,
,4370,4370,320,Wenham,2008,21
,4371,4371,321,West Boylston,2008,58
,4372,4372,322,West Bridgewater,2008,72
,4373,4373,323,West Brookfield,2008,33
,4374,4374,324,West Newbury,2008,34
,4375,4375,325,West Springfield,2008,336
,4376,4376,326,West Stockbridge,2008,7
,4377,4377,327,West Tisbury,2008,23
,4378,4378,328,Westborough,2008,230
,4379,4379,329,Westfield,2008,446
,4380,4380,330,Westford,2008,182
,4381,4381,331,Westhampton,2008,9
,4382,4382,332,Westminster,2008,41
,4383,4383,333,Weston,2008,61
,4384,4384,334,Westport,2008,110
,4385,4385,335,Westwood,2008,120
,4386,4386,336,Weymouth,2008,674
,4387,4387,337,Whately,2008,11
,4388,4388,338,Whitman,2008,185
,4389,4389,339,Wilbraham,2008,95
,4390,4390,340,Williamsburg,2008,15
,4391,4391,341,Williamstown,2008,41
,4392,4392,342,Wilmington,2008,248
,4393,4393,343,Winchendon,2008,114
,4394,4394,344,Winchester,2008,214
,4395,4395,345,Windsor,2008,8
,4396,4396,346,Winthrop,2008,171
,4397,4397,347,Woburn,2008,514
,4398,4398,348,Worcester,2008,2670
,4399,4399,349,Worthington,2008,7
,4400,4400,350,Wrentham,2008,91
,4401,4401,351,Yarmouth,2008,206
,4402,4402,352,MAPC,2008,38157
,4403,4403,353,Massachusetts,2008,76969
,4404,4404,354,MetroFuture,2008,53910
,4405,4405,355,Inner Core (ICC) Subregion,2008,21571
,4406,4406,356,MAGIC Subregion,2008,1537
,4407,4407,357,MetroWest Subregion,2008,2967
,4408,4408,358,North Suburban (NSPC) Subregion,2008,2252
,4409,4409,359,North Shore (NSTF) Subregion,2008,2797
,4410,4410,360,South Shore (SSC) Subregion,2008,2773
,4411,4411,361,South West (SWAP) Subregion,2008,1496
,4412,4412,362,Three Rivers (TRIC) Subregion,2008,2764
,4413,4413,363,Barnstable County,2008,1834
,4414,4414,364,Berkshire County,2008,1206
,4415,4415,365,Bristol County,2008,6183
,4416,4416,366,Dukes County,2008,189
,4417,4417,367,Essex County,2008,8894
,4418,4418,368,Franklin County,2008,615
,4419,4419,369,Hampden County,2008,5778
,4420,4420,370,Hampshire County,2008,1232
,4421,4421,371,Middlesex County,2008,18354
,4422,4422,372,Nantucket County,2008,181
,4423,4423,373,Norfolk County,2008,7616
,4424,4424,374,Plymouth County,2008,5710
,4425,4425,375,Suffolk County,2008,9696
,4426,4426,376,Worcester County,2008,9450
,4427,4427,377,Developing Suburbs,2008,16679
,4428,4428,378,Inner Core,2008,18252
,4429,4429,379,Maturing Suburbs,2008,12541
,4430,4430,380,Regional Urban Centers,2008,28609
,4431,4431,381,Rural Towns,2008,857
,4432,4432,382,Metro Core Community,2008,13306
,4433,4433,383,Sub-Regional Urban Center,2008,16135
,4434,4434,384,Streetcar Suburb,2008,4946
,4435,4435,385,Mature Suburb,2008,5540
,4436,4436,386,Established Suburb/Cape Cod Town,2008,7001
,4437,4437,387,Maturing New England Town,2008,12911
,4438,4438,388,Country Suburb,2008,3768
,4439,4439,389,Major Regional Urban Center,2008,12474
,4440,4440,390,Berkshire County Regional Planning Commission,2008,1206
,4441,4441,391,Cape Cod Planning & Economic Development Commission,2008,1834
,4442,4442,392,Central Massachusetts Regional Planning Commission,2008,6612
,4443,4443,393,Franklin Regional Council of Governments,2008,615
,4444,4444,394,Marthas Vineyard Commission,2008,189
,4445,4445,395,Merrimack Valley Planning Commission,2008,4265
,4446,4446,396,Montachusett Regional Planning Commission,2008,2717
,4447,4447,397,Nantucket Planning & Economic Development Commission,2008,181
,4448,4448,398,Northern Middlesex Council of Government,2008,3621
,4449,4449,399,Old Colony Planning Council,2008,3598
,4450,4450,400,Pioneer Valley Planning Commission,2008,7010
,4451,4451,401,Southeastern Regional Planning & Economic Development District,2008,7565
,4452,4452,402,Central Massachusetts,2008,9329
,4453,4453,403,Northeastern Massachusetts,2008,7886
,4454,4454,404,Southeastern Massachusetts,2008,12735
,4455,4455,405,Western Massachusetts,2008,8831
,4456,4456,1,Abington,2009,201
,4457,4457,2,Acton,2009,179
,4458,4458,3,Acushnet,2009,90
,4459,4459,4,Adams,2009,63
,4460,4460,5,Agawam,2009,197
,4461,4461,6,Alford,2009,
,4462,4462,7,Amesbury,2009,210
,4463,4463,8,Amherst,2009,156
,4464,4464,9,Andover,2009,273
,4465,4465,10,Arlington,2009,621
,4466,4466,11,Ashburnham,2009,46
,4467,4467,12,Ashby,2009,27
,4468,4468,13,Ashfield,2009,10
,4469,4469,14,Ashland,2009,225
,4470,4470,15,Athol,2009,134
,4471,4471,16,Attleboro,2009,567
,4472,4472,17,Auburn,2009,150
,4473,4473,18,Avon,2009,49
,4474,4474,19,Ayer,2009,110
,4475,4475,20,Barnstable,2009,417
,4476,4476,21,Barre,2009,58
,4477,4477,22,Becket,2009,14
,4478,4478,23,Bedford,2009,149
,4479,4479,24,Belchertown,2009,123
,4480,4480,25,Bellingham,2009,202
,4481,4481,26,Belmont,2009,282
,4482,4482,27,Berkley,2009,60
,4483,4483,28,Berlin,2009,19
,4484,4484,29,Bernardston,2009,11
,4485,4485,30,Beverly,2009,476
,4486,4486,31,Billerica,2009,457
,4487,4487,32,Blackstone,2009,96
,4488,4488,33,Blandford,2009,7
,4489,4489,34,Bolton,2009,42
,4490,4490,35,Boston,2009,7976
,4491,4491,36,Bourne,2009,192
,4492,4492,37,Boxborough,2009,39
,4493,4493,38,Boxford,2009,42
,4494,4494,39,Boylston,2009,38
,4495,4495,40,Braintree,2009,424
,4496,4496,41,Brewster,2009,66
,4497,4497,42,Bridgewater,2009,171
,4498,4498,43,Brimfield,2009,26
,4499,4499,44,Brockton,2009,1474
,4500,4500,45,Brookfield,2009,33
,4501,4501,46,Brookline,2009,676
,4502,4502,47,Buckland,2009,12
,4503,4503,48,Burlington,2009,319
,4504,4504,49,Cambridge,2009,1266
,4505,4505,50,Canton,2009,234
,4506,4506,51,Carlisle,2009,22
,4507,4507,52,Carver,2009,120
,4508,4508,53,Charlemont,2009,12
,4509,4509,54,Charlton,2009,135
,4510,4510,55,Chatham,2009,29
,4511,4511,56,Chelmsford,2009,328
,4512,4512,57,Chelsea,2009,702
,4513,4513,58,Cheshire,2009,23
,4514,4514,59,Chester,2009,14
,4515,4515,60,Chesterfield,2009,8
,4516,4516,61,Chicopee,2009,643
,4517,4517,62,Chilmark,2009,6
,4518,4518,63,Clarksburg,2009,9
,4519,4519,64,Clinton,2009,167
,4520,4520,65,Cohasset,2009,57
,4521,4521,66,Colrain,2009,11
,4522,4522,67,Concord,2009,126
,4523,4523,68,Conway,2009,8
,4524,4524,69,Cummington,2009,10
,4525,4525,70,Dalton,2009,40
,4526,4526,71,Danvers,2009,251
,4527,4527,72,Dartmouth,2009,212
,4528,4528,73,Dedham,2009,266
,4529,4529,74,Deerfield,2009,47
,4530,4530,75,Dennis,2009,136
,4531,4531,76,Dighton,2009,58
,4532,4532,77,Douglas,2009,101
,4533,4533,78,Dover,2009,31
,4534,4534,79,Dracut,2009,325
,4535,4535,80,Dudley,2009,94
,4536,4536,81,Dunstable,2009,26
,4537,4537,82,Duxbury,2009,91
,4538,4538,83,East Bridgewater,2009,136
,4539,4539,84,East Brookfield,2009,23
,4540,4540,85,East Longmeadow,2009,135
,4541,4541,86,Eastham,2009,33
,4542,4542,87,Easthampton,2009,156
,4543,4543,88,Easton,2009,212
,4544,4544,89,Edgartown,2009,37
,4545,4545,90,Egremont,2009,9
,4546,4546,91,Erving,2009,17
,4547,4547,92,Essex,2009,32
,4548,4548,93,Everett,2009,626
,4549,4549,94,Fairhaven,2009,137
,4550,4550,95,Fall River,2009,1202
,4551,4551,96,Falmouth,2009,257
,4552,4552,97,Fitchburg,2009,586
,4553,4553,98,Florida,2009,
,4554,4554,99,Foxborough,2009,139
,4555,4555,100,Framingham,2009,976
,4556,4556,101,Franklin,2009,302
,4557,4557,102,Freetown,2009,75
,4558,4558,103,Gardner,2009,240
,4559,4559,104,Aquinnah,2009,
,4560,4560,105,Georgetown,2009,87
,4561,4561,106,Gill,2009,9
,4562,4562,107,Gloucester,2009,266
,4563,4563,108,Goshen,2009,9
,4564,4564,109,Gosnold,2009,
,4565,4565,110,Grafton,2009,217
,4566,4566,111,Granby,2009,29
,4567,4567,112,Granville,2009,11
,4568,4568,113,Great Barrington,2009,46
,4569,4569,114,Greenfield,2009,200
,4570,4570,115,Groton,2009,87
,4571,4571,116,Groveland,2009,55
,4572,4572,117,Hadley,2009,29
,4573,4573,118,Halifax,2009,64
,4574,4574,119,Hamilton,2009,91
,4575,4575,120,Hampden,2009,35
,4576,4576,121,Hancock,2009,5
,4577,4577,122,Hanover,2009,133
,4578,4578,123,Hanson,2009,102
,4579,4579,124,Hardwick,2009,22
,4580,4580,125,Harvard,2009,28
,4581,4581,126,Harwich,2009,90
,4582,4582,127,Hatfield,2009,15
,4583,4583,128,Haverhill,2009,895
,4584,4584,129,Hawley,2009,
,4585,4585,130,Heath,2009,7
,4586,4586,131,Hingham,2009,238
,4587,4587,132,Hinsdale,2009,9
,4588,4588,133,Holbrook,2009,110
,4589,4589,134,Holden,2009,167
,4590,4590,135,Holland,2009,20
,4591,4591,136,Holliston,2009,116
,4592,4592,137,Holyoke,2009,653
,4593,4593,138,Hopedale,2009,52
,4594,4594,139,Hopkinton,2009,133
,4595,4595,140,Hubbardston,2009,40
,4596,4596,141,Hudson,2009,223
,4597,4597,142,Hull,2009,80
,4598,4598,143,Huntington,2009,28
,4599,4599,144,Ipswich,2009,97
,4600,4600,145,Kingston,2009,119
,4601,4601,146,Lakeville,2009,86
,4602,4602,147,Lancaster,2009,67
,4603,4603,148,Lanesborough,2009,21
,4604,4604,149,Lawrence,2009,1426
,4605,4605,150,Lee,2009,55
,4606,4606,151,Leicester,2009,90
,4607,4607,152,Lenox,2009,25
,4608,4608,153,Leominster,2009,528
,4609,4609,154,Leverett,2009,8
,4610,4610,155,Lexington,2009,206
,4611,4611,156,Leyden,2009,8
,4612,4612,157,Lincoln,2009,59
,4613,4613,158,Littleton,2009,81
,4614,4614,159,Longmeadow,2009,102
,4615,4615,160,Lowell,2009,1736
,4616,4616,161,Ludlow,2009,157
,4617,4617,162,Lunenburg,2009,90
,4618,4618,163,Lynn,2009,1502
,4619,4619,164,Lynnfield,2009,88
,4620,4620,165,Malden,2009,973
,4621,4621,166,Manchester,2009,27
,4622,4622,167,Mansfield,2009,243
,4623,4623,168,Marblehead,2009,156
,4624,4624,169,Marion,2009,29
,4625,4625,170,Marlborough,2009,528
,4626,4626,171,Marshfield,2009,239
,4627,4627,172,Mashpee,2009,124
,4628,4628,173,Mattapoisett,2009,39
,4629,4629,174,Maynard,2009,138
,4630,4630,175,Medfield,2009,72
,4631,4631,176,Medford,2009,691
,4632,4632,177,Medway,2009,113
,4633,4633,178,Melrose,2009,295
,4634,4634,179,Mendon,2009,49
,4635,4635,180,Merrimac,2009,36
,4636,4636,181,Methuen,2009,574
,4637,4637,182,Middleborough,2009,234
,4638,4638,183,Middlefield,2009,
,4639,4639,184,Middleton,2009,61
,4640,4640,185,Milford,2009,365
,4641,4641,186,Millbury,2009,145
,4642,4642,187,Millis,2009,85
,4643,4643,188,Millville,2009,40
,4644,4644,189,Milton,2009,264
,4645,4645,190,Monroe,2009,
,4646,4646,191,Monson,2009,70
,4647,4647,192,Montague,2009,97
,4648,4648,193,Monterey,2009,6
,4649,4649,194,Montgomery,2009,9
,4650,4650,195,Mount Washington,2009,
,4651,4651,196,Nahant,2009,22
,4652,4652,197,Nantucket,2009,152
,4653,4653,198,Natick,2009,432
,4654,4654,199,Needham,2009,298
,4655,4655,200,New Ashford,2009,
,4656,4656,201,New Bedford,2009,1363
,4657,4657,202,New Braintree,2009,
,4658,4658,203,New Marlborough,2009,15
,4659,4659,204,New Salem,2009,6
,4660,4660,205,Newbury,2009,41
,4661,4661,206,Newburyport,2009,180
,4662,4662,207,Newton,2009,806
,4663,4663,208,Norfolk,2009,82
,4664,4664,209,North Adams,2009,157
,4665,4665,210,North Andover,2009,308
,4666,4666,211,North Attleborough,2009,302
,4667,4667,212,North Brookfield,2009,46
,4668,4668,213,North Reading,2009,149
,4669,4669,214,Northampton,2009,205
,4670,4670,215,Northborough,2009,122
,4671,4671,216,Northbridge,2009,207
,4672,4672,217,Northfield,2009,21
,4673,4673,218,Norton,2009,175
,4674,4674,219,Norwell,2009,90
,4675,4675,220,Norwood,2009,365
,4676,4676,221,Oak Bluffs,2009,64
,4677,4677,222,Oakham,2009,8
,4678,4678,223,Orange,2009,83
,4679,4679,224,Orleans,2009,16
,4680,4680,225,Otis,2009,10
,4681,4681,226,Oxford,2009,155
,4682,4682,227,Palmer,2009,121
,4683,4683,228,Paxton,2009,29
,4684,4684,229,Peabody,2009,487
,4685,4685,230,Pelham,2009,10
,4686,4686,231,Pembroke,2009,182
,4687,4687,232,Pepperell,2009,100
,4688,4688,233,Peru,2009,
,4689,4689,234,Petersham,2009,12
,4690,4690,235,Phillipston,2009,13
,4691,4691,236,Pittsfield,2009,518
,4692,4692,237,Plainfield,2009,
,4693,4693,238,Plainville,2009,88
,4694,4694,239,Plymouth,2009,629
,4695,4695,240,Plympton,2009,19
,4696,4696,241,Princeton,2009,25
,4697,4697,242,Provincetown,2009,16
,4698,4698,243,Quincy,2009,1263
,4699,4699,244,Randolph,2009,384
,4700,4700,245,Raynham,2009,150
,4701,4701,246,Reading,2009,268
,4702,4702,247,Rehoboth,2009,94
,4703,4703,248,Revere,2009,712
,4704,4704,249,Richmond,2009,5
,4705,4705,250,Rochester,2009,41
,4706,4706,251,Rockland,2009,221
,4707,4707,252,Rockport,2009,49
,4708,4708,253,Rowe,2009,
,4709,4709,254,Rowley,2009,60
,4710,4710,255,Royalston,2009,7
,4711,4711,256,Russell,2009,21
,4712,4712,257,Rutland,2009,76
,4713,4713,258,Salem,2009,527
,4714,4714,259,Salisbury,2009,72
,4715,4715,260,Sandisfield,2009,5
,4716,4716,261,Sandwich,2009,163
,4717,4717,262,Saugus,2009,233
,4718,4718,263,Savoy,2009,
,4719,4719,264,Scituate,2009,154
,4720,4720,265,Seekonk,2009,88
,4721,4721,266,Sharon,2009,102
,4722,4722,267,Sheffield,2009,26
,4723,4723,268,Shelburne,2009,18
,4724,4724,269,Sherborn,2009,17
,4725,4725,270,Shirley,2009,58
,4726,4726,271,Shrewsbury,2009,371
,4727,4727,272,Shutesbury,2009,12
,4728,4728,273,Somerset,2009,127
,4729,4729,274,Somerville,2009,1001
,4730,4730,275,South Hadley,2009,134
,4731,4731,276,Southampton,2009,41
,4732,4732,277,Southborough,2009,77
,4733,4733,278,Southbridge,2009,235
,4734,4734,279,Southwick,2009,78
,4735,4735,280,Spencer,2009,126
,4736,4736,281,Springfield,2009,2445
,4737,4737,282,Sterling,2009,56
,4738,4738,283,Stockbridge,2009,10
,4739,4739,284,Stoneham,2009,250
,4740,4740,285,Stoughton,2009,265
,4741,4741,286,Stow,2009,81
,4742,4742,287,Sturbridge,2009,97
,4743,4743,288,Sudbury,2009,138
,4744,4744,289,Sunderland,2009,24
,4745,4745,290,Sutton,2009,80
,4746,4746,291,Swampscott,2009,126
,4747,4747,292,Swansea,2009,134
,4748,4748,293,Taunton,2009,741
,4749,4749,294,Templeton,2009,95
,4750,4750,295,Tewksbury,2009,281
,4751,4751,296,Tisbury,2009,54
,4752,4752,297,Tolland,2009,6
,4753,4753,298,Topsfield,2009,44
,4754,4754,299,Townsend,2009,75
,4755,4755,300,Truro,2009,11
,4756,4756,301,Tyngsborough,2009,97
,4757,4757,302,Tyringham,2009,
,4758,4758,303,Upton,2009,64
,4759,4759,304,Uxbridge,2009,153
,4760,4760,305,Wakefield,2009,275
,4761,4761,306,Wales,2009,20
,4762,4762,307,Walpole,2009,199
,4763,4763,308,Waltham,2009,815
,4764,4764,309,Ware,2009,110
,4765,4765,310,Wareham,2009,216
,4766,4766,311,Warren,2009,59
,4767,4767,312,Warwick,2009,6
,4768,4768,313,Washington,2009,
,4769,4769,314,Watertown,2009,445
,4770,4770,315,Wayland,2009,105
,4771,4771,316,Webster,2009,234
,4772,4772,317,Wellesley,2009,215
,4773,4773,318,Wellfleet,2009,20
,4774,4774,319,Wendell,2009,9
,4775,4775,320,Wenham,2009,28
,4776,4776,321,West Boylston,2009,58
,4777,4777,322,West Bridgewater,2009,49
,4778,4778,323,West Brookfield,2009,35
,4779,4779,324,West Newbury,2009,38
,4780,4780,325,West Springfield,2009,372
,4781,4781,326,West Stockbridge,2009,
,4782,4782,327,West Tisbury,2009,24
,4783,4783,328,Westborough,2009,243
,4784,4784,329,Westfield,2009,440
,4785,4785,330,Westford,2009,171
,4786,4786,331,Westhampton,2009,13
,4787,4787,332,Westminster,2009,48
,4788,4788,333,Weston,2009,80
,4789,4789,334,Westport,2009,119
,4790,4790,335,Westwood,2009,114
,4791,4791,336,Weymouth,2009,623
,4792,4792,337,Whately,2009,9
,4793,4793,338,Whitman,2009,160
,4794,4794,339,Wilbraham,2009,80
,4795,4795,340,Williamsburg,2009,17
,4796,4796,341,Williamstown,2009,46
,4797,4797,342,Wilmington,2009,238
,4798,4798,343,Winchendon,2009,107
,4799,4799,344,Winchester,2009,222
,4800,4800,345,Windsor,2009,
,4801,4801,346,Winthrop,2009,165
,4802,4802,347,Woburn,2009,504
,4803,4803,348,Worcester,2009,2592
,4804,4804,349,Worthington,2009,
,4805,4805,350,Wrentham,2009,105
,4806,4806,351,Yarmouth,2009,220
,4807,4807,352,MAPC,2009,37119
,4808,4808,353,Massachusetts,2009,74966
,4809,4809,354,MetroFuture,2009,52590
,4810,4810,355,Inner Core (ICC) Subregion,2009,21314
,4811,4811,356,MAGIC Subregion,2009,1483
,4812,4812,357,MetroWest Subregion,2009,2754
,4813,4813,358,North Suburban (NSPC) Subregion,2009,2313
,4814,4814,359,North Shore (NSTF) Subregion,2009,2740
,4815,4815,360,South Shore (SSC) Subregion,2009,2642
,4816,4816,361,South West (SWAP) Subregion,2009,1404
,4817,4817,362,Three Rivers (TRIC) Subregion,2009,2469
,4818,4818,363,Barnstable County,2009,1790
,4819,4819,364,Berkshire County,2009,1117
,4820,4820,365,Bristol County,2009,6149
,4821,4821,366,Dukes County,2009,185
,4822,4822,367,Essex County,2009,8860
,4823,4823,368,Franklin County,2009,645
,4824,4824,369,Hampden County,2009,5662
,4825,4825,370,Hampshire County,2009,1093
,4826,4826,371,Middlesex County,2009,17977
,4827,4827,372,Nantucket County,2009,152
,4828,4828,373,Norfolk County,2009,7127
,4829,4829,374,Plymouth County,2009,5317
,4830,4830,375,Suffolk County,2009,9555
,4831,4831,376,Worcester County,2009,9292
,4832,4832,377,Developing Suburbs,2009,15976
,4833,4833,378,Inner Core,2009,18052
,4834,4834,379,Maturing Suburbs,2009,12054
,4835,4835,380,Regional Urban Centers,2009,28097
,4836,4836,381,Rural Towns,2009,742
,4837,4837,382,Metro Core Community,2009,13256
,4838,4838,383,Sub-Regional Urban Center,2009,15859
,4839,4839,384,Streetcar Suburb,2009,4796
,4840,4840,385,Mature Suburb,2009,5293
,4841,4841,386,Established Suburb/Cape Cod Town,2009,6761
,4842,4842,387,Maturing New England Town,2009,12264
,4843,4843,388,Country Suburb,2009,3712
,4844,4844,389,Major Regional Urban Center,2009,12238
,4845,4845,390,Berkshire County Regional Planning Commission,2009,1117
,4846,4846,391,Cape Cod Planning & Economic Development Commission,2009,1790
,4847,4847,392,Central Massachusetts Regional Planning Commission,2009,6544
,4848,4848,393,Franklin Regional Council of Governments,2009,645
,4849,4849,394,Marthas Vineyard Commission,2009,185
,4850,4850,395,Merrimack Valley Planning Commission,2009,4297
,4851,4851,396,Montachusett Regional Planning Commission,2009,2621
,4852,4852,397,Nantucket Planning & Economic Development Commission,2009,152
,4853,4853,398,Northern Middlesex Council of Government,2009,3521
,4854,4854,399,Old Colony Planning Council,2009,3385
,4855,4855,400,Pioneer Valley Planning Commission,2009,6755
,4856,4856,401,Southeastern Regional Planning & Economic Development District,2009,7328
,4857,4857,402,Central Massachusetts,2009,9165
,4858,4858,403,Northeastern Massachusetts,2009,7818
,4859,4859,404,Southeastern Massachusetts,2009,12302
,4860,4860,405,Western Massachusetts,2009,8517
