the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1702,08290000,South Middlesex Regional Vocational Technical,2010-11,ELA,111.000000,70.000000,160.000000,88.900000,,,,,,,,,52.000000,69.000000,76.000000,87.800000,53.000000,70.000000,76.000000,89.800000,1702,,,,66.000000,64.000000,103.000000,86.400000,35.000000,50.000000,69.000000,82.600000,111.000000,70.000000,160.000000,88.900000,48.000000,73.000000,65.000000,90.800000,63.000000,67.000000,95.000000,87.600000,,,,
,,1703,08300000,Minuteman Regional Vocational Technical,2010-11,ELA,99.000000,86.000000,116.000000,95.500000,,,,,,,,,,,,,91.000000,87.000000,104.000000,96.200000,1703,,,,17.000000,71.000000,24.000000,92.700000,49.000000,76.000000,65.000000,92.300000,20.000000,64.000000,31.000000,88.700000,30.000000,94.000000,32.000000,97.700000,69.000000,83.000000,84.000000,94.600000,,,,
,,1704,08320000,Montachusett Regional Vocational Technical,2010-11,ELA,311.000000,87.000000,359.000000,95.800000,,,,,,,,,33.000000,77.000000,43.000000,91.300000,249.000000,88.000000,283.000000,96.400000,1704,,,,98.000000,83.000000,118.000000,94.500000,38.000000,59.000000,64.000000,86.300000,76.000000,68.000000,111.000000,89.600000,138.000000,86.000000,160.000000,95.600000,173.000000,87.000000,199.000000,95.900000,,,,
,,1705,08510000,Northern Berkshire Regional Vocational Technical,2010-11,ELA,102.000000,87.000000,118.000000,95.300000,,,,,,,,,,,,,97.000000,87.000000,112.000000,95.500000,1705,,,,38.000000,85.000000,45.000000,93.900000,13.000000,68.000000,19.000000,90.800000,,,,,34.000000,79.000000,43.000000,91.900000,68.000000,90.000000,75.000000,97.300000,,,,
,,1739,00300000,Beverly,2011-12,ELA,126.000000,79.000000,158.000000,93.400000,,,,,,,,,16.000000,84.000000,19.000000,94.700000,250.000000,91.000000,274.000000,96.900000,1706,,,,48.000000,75.000000,64.000000,90.200000,34.000000,64.000000,53.000000,87.700000,,,,,144.000000,92.000000,155.000000,97.700000,135.000000,86.000000,157.000000,94.600000,,,,
,,1706,08520000,Nashoba Valley Regional Vocational Technical,2010-11,ELA,139.000000,83.000000,167.000000,95.200000,,,,,,,,,,,,,131.000000,82.000000,158.000000,95.100000,1707,,,,30.000000,77.000000,39.000000,94.200000,35.000000,59.000000,59.000000,88.100000,57.000000,72.000000,79.000000,92.400000,66.000000,89.000000,74.000000,97.000000,73.000000,79.000000,93.000000,93.800000,,,,
,7.000000,1707,08530000,Northeast Metropolitan Regional Vocational Technical,2010-11,ELA,245.000000,78.000000,315.000000,92.100000,9.000000,75.000000,12.000000,91.700000,,,,,50.000000,77.000000,65.000000,90.800000,176.000000,78.000000,226.000000,92.400000,1708,64.000000,11.000000,84.100000,124.000000,76.000000,164.000000,91.500000,35.000000,44.000000,79.000000,79.400000,245.000000,78.000000,315.000000,92.100000,115.000000,82.000000,139.000000,94.100000,130.000000,74.000000,176.000000,90.600000,,,,
,,1708,08540000,North Shore Regional Vocational Technical,2010-11,ELA,108.000000,90.000000,120.000000,96.900000,,,,,,,,,14.000000,93.000000,15.000000,96.700000,89.000000,90.000000,99.000000,97.000000,1709,,,,33.000000,94.000000,35.000000,97.900000,26.000000,75.000000,35.000000,91.400000,,,,,46.000000,92.000000,50.000000,97.000000,62.000000,88.000000,70.000000,96.800000,,,,
,,1709,08550000,Old Colony Regional Vocational Technical,2010-11,ELA,128.000000,90.000000,142.000000,96.500000,,,,,,,,,,,,,122.000000,89.000000,136.000000,96.300000,1710,,,,21.000000,84.000000,25.000000,94.000000,20.000000,64.000000,31.000000,87.100000,60.000000,81.000000,74.000000,93.200000,48.000000,84.000000,57.000000,94.300000,80.000000,94.000000,85.000000,97.900000,,,,
,,1710,08600000,Pathfinder Regional Vocational Technical,2010-11,ELA,121.000000,72.000000,168.000000,92.700000,,,,,,,,,,,,,114.000000,71.000000,160.000000,92.300000,1711,,,,36.000000,66.000000,54.000000,92.600000,17.000000,37.000000,46.000000,84.200000,121.000000,72.000000,168.000000,92.700000,41.000000,75.000000,55.000000,94.100000,80.000000,71.000000,113.000000,92.000000,,,,
,,1711,08710000,Shawsheen Valley Regional Vocational Technical,2010-11,ELA,316.000000,96.000000,331.000000,98.500000,,,,,,,,,,,,,294.000000,96.000000,306.000000,98.700000,1712,,,,33.000000,97.000000,34.000000,99.300000,71.000000,83.000000,86.000000,94.200000,23.000000,83.000000,28.000000,95.500000,128.000000,96.000000,133.000000,98.100000,188.000000,95.000000,198.000000,98.700000,,,,
,,1712,08720000,Southeastern Regional Vocational Technical,2010-11,ELA,211.000000,69.000000,304.000000,89.500000,44.000000,61.000000,72.000000,86.500000,,,,,23.000000,59.000000,39.000000,85.900000,131.000000,73.000000,179.000000,90.800000,1713,,,,110.000000,67.000000,165.000000,88.000000,34.000000,41.000000,83.000000,79.200000,211.000000,69.000000,304.000000,89.500000,93.000000,75.000000,124.000000,91.700000,118.000000,66.000000,180.000000,87.900000,,,,
,,1713,08730000,South Shore Regional Vocational Technical,2010-11,ELA,128.000000,87.000000,147.000000,95.600000,,,,,,,,,,,,,113.000000,87.000000,131.000000,95.400000,1714,,,,38.000000,88.000000,43.000000,95.300000,32.000000,73.000000,44.000000,90.300000,9.000000,70.000000,13.000000,90.400000,43.000000,90.000000,48.000000,96.900000,85.000000,86.000000,99.000000,94.900000,,,,
,,1714,08760000,Southern Worcester County Regional Vocational Technical,2010-11,ELA,216.000000,84.000000,258.000000,94.900000,,,,,,,,,22.000000,81.000000,27.000000,92.600000,194.000000,84.000000,231.000000,95.100000,1715,,,,78.000000,84.000000,93.000000,94.600000,36.000000,57.000000,63.000000,85.700000,32.000000,60.000000,54.000000,88.400000,75.000000,84.000000,90.000000,94.200000,141.000000,84.000000,168.000000,95.200000,,,,
,,1715,08780000,Tri County Regional Vocational Technical,2010-11,ELA,211.000000,86.000000,245.000000,95.200000,,,,,,,,,,,,,196.000000,85.000000,230.000000,94.900000,1716,,,,50.000000,92.000000,54.000000,98.100000,36.000000,63.000000,57.000000,86.800000,58.000000,71.000000,81.000000,89.500000,105.000000,89.000000,118.000000,96.600000,106.000000,83.000000,127.000000,93.900000,,,,
,,1716,08790000,Upper Cape Cod Regional Vocational Technical,2010-11,ELA,140.000000,84.000000,167.000000,93.900000,,,,,,,,,,,,,123.000000,84.000000,146.000000,93.800000,1717,,,,41.000000,85.000000,48.000000,94.800000,19.000000,53.000000,36.000000,80.600000,39.000000,80.000000,49.000000,93.400000,48.000000,80.000000,60.000000,92.100000,92.000000,86.000000,107.000000,94.900000,,,,
,,1717,08850000,Whittier Regional Vocational Technical,2010-11,ELA,255.000000,88.000000,290.000000,95.500000,,,,,,,,,26.000000,84.000000,31.000000,96.000000,218.000000,88.000000,247.000000,95.400000,1718,,,,68.000000,84.000000,81.000000,94.100000,40.000000,60.000000,67.000000,84.700000,22.000000,50.000000,44.000000,80.700000,114.000000,89.000000,128.000000,96.300000,141.000000,87.000000,162.000000,94.900000,,,,
,,1718,09100000,Bristol County Agricultural,2010-11,ELA,97.000000,90.000000,108.000000,96.500000,,,,,,,,,,,,,93.000000,92.000000,102.000000,97.100000,1719,,,,30.000000,89.000000,34.000000,95.600000,11.000000,69.000000,16.000000,87.500000,8.000000,62.000000,13.000000,86.500000,68.000000,95.000000,72.000000,97.900000,29.000000,80.000000,36.000000,93.800000,,,,
,,1719,09130000,Essex Agricultural Technical,2010-11,ELA,116.000000,96.000000,121.000000,98.600000,,,,,,,,,12.000000,92.000000,13.000000,98.100000,100.000000,97.000000,104.000000,98.600000,1720,,,,30.000000,100.000000,30.000000,100.000000,11.000000,79.000000,14.000000,92.900000,9.000000,82.000000,11.000000,93.200000,72.000000,98.000000,74.000000,99.300000,44.000000,94.000000,47.000000,97.300000,,,,
,,1720,09150000,Norfolk County Agricultural,2010-11,ELA,118.000000,95.000000,124.000000,98.800000,,,,,,,,,,,,,114.000000,95.000000,120.000000,98.800000,1721,,,,14.000000,100.000000,14.000000,100.000000,12.000000,80.000000,15.000000,95.000000,19.000000,100.000000,19.000000,100.000000,83.000000,96.000000,86.000000,99.100000,35.000000,92.000000,38.000000,98.000000,,,,
,342.000000,1721,352,MAPC,2010-11,ELA,27956.000000,86.400000,32371.000000,,2210.000000,68.100000,3244.000000,,1861.000000,88.500000,2103.000000,,2525.000000,67.600000,3734.000000,,20087.000000,92.000000,21837.000000,,1722,29.100000,1176.000000,,6558.000000,71.200000,9216.000000,,3147.000000,57.300000,5494.000000,,3810.000000,68.100000,5591.000000,,14294.000000,89.200000,16019.000000,,13662.000000,83.600000,16351.000000,,,,,
,995.000000,1722,00000000,State Totals,2011-12,ELA,28299.000000,76.000000,37310.000000,89.600000,4524.000000,76.000000,5944.000000,91.400000,3374.000000,90.000000,3739.000000,96.300000,6422.000000,71.000000,8992.000000,88.800000,45283.000000,93.000000,48732.000000,97.700000,1723,35.000000,2868.000000,71.300000,17468.000000,77.000000,22743.000000,91.300000,6927.000000,60.000000,11604.000000,85.800000,9708.000000,75.000000,12869.000000,90.800000,30882.000000,91.000000,34022.000000,96.700000,30161.000000,86.000000,35032.000000,95.000000,,,,
,,1723,00010000,Abington,2011-12,ELA,70.000000,85.000000,83.000000,93.100000,,,,,,,,,,,,,80.000000,85.000000,94.000000,96.300000,1724,,,,15.000000,79.000000,19.000000,96.100000,12.000000,57.000000,21.000000,89.300000,,,,,38.000000,86.000000,44.000000,97.200000,49.000000,84.000000,58.000000,95.700000,,,,
,,1725,00050000,Agawam,2011-12,ELA,141.000000,75.000000,188.000000,90.000000,,,,,,,,,,,,,300.000000,93.000000,321.000000,97.700000,1726,,,,73.000000,85.000000,86.000000,93.900000,30.000000,61.000000,49.000000,84.200000,,,,,152.000000,91.000000,166.000000,97.000000,166.000000,94.000000,178.000000,97.300000,,,,
,,1726,00070000,Amesbury,2011-12,ELA,83.000000,80.000000,105.000000,90.200000,,,,,,,,,,,,,139.000000,91.000000,153.000000,96.100000,1727,,,,32.000000,87.000000,37.000000,91.900000,24.000000,65.000000,37.000000,84.500000,,,,,76.000000,95.000000,80.000000,98.800000,72.000000,86.000000,84.000000,93.500000,,,,
,,1945,04840000,Roxbury Preparatory Charter (District),2011-12,ELA,32.000000,87.000000,37.000000,95.300000,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1727,00090000,Andover,2011-12,ELA,249.000000,93.000000,267.000000,98.200000,10.000000,91.000000,11.000000,97.700000,52.000000,98.000000,53.000000,98.100000,13.000000,86.000000,15.000000,95.000000,345.000000,96.000000,361.000000,99.000000,1728,,,,24.000000,89.000000,27.000000,96.300000,55.000000,72.000000,76.000000,91.400000,,,,,209.000000,96.000000,218.000000,99.100000,222.000000,94.000000,235.000000,98.000000,,,,
,,1728,00100000,Arlington,2011-12,ELA,160.000000,93.000000,173.000000,97.500000,,,,,21.000000,100.000000,21.000000,100.000000,13.000000,86.000000,15.000000,96.700000,226.000000,98.000000,231.000000,99.500000,1729,,,,25.000000,83.000000,30.000000,95.800000,37.000000,84.000000,44.000000,95.500000,,,,,149.000000,99.000000,150.000000,99.800000,124.000000,95.000000,131.000000,98.500000,,,,
,,1729,00140000,Ashland,2011-12,ELA,101.000000,86.000000,117.000000,95.100000,10.000000,100.000000,10.000000,100.000000,13.000000,100.000000,13.000000,100.000000,15.000000,94.000000,16.000000,98.400000,139.000000,98.000000,141.000000,99.600000,1730,,,,20.000000,95.000000,21.000000,98.800000,22.000000,92.000000,24.000000,97.900000,,,,,80.000000,98.000000,82.000000,99.400000,99.000000,98.000000,101.000000,99.500000,,,,
,,1730,00160000,Attleboro,2011-12,ELA,201.000000,78.000000,257.000000,91.800000,19.000000,83.000000,23.000000,94.600000,20.000000,80.000000,25.000000,92.000000,31.000000,79.000000,39.000000,92.300000,302.000000,89.000000,339.000000,96.800000,1731,,,,113.000000,76.000000,147.000000,92.900000,27.000000,44.000000,62.000000,83.500000,,,,,186.000000,86.000000,215.000000,96.300000,193.000000,88.000000,220.000000,95.700000,,,,
,,1731,00170000,Auburn,2011-12,ELA,62.000000,84.000000,74.000000,92.200000,,,,,,,,,,,,,143.000000,89.000000,160.000000,96.400000,1732,,,,25.000000,90.000000,28.000000,96.400000,9.000000,43.000000,21.000000,79.800000,,,,,75.000000,93.000000,81.000000,98.800000,79.000000,88.000000,90.000000,94.700000,,,,
,,1732,00180000,Avon,2011-12,ELA,26.000000,79.000000,33.000000,95.500000,,,,,,,,,,,,,27.000000,90.000000,30.000000,96.700000,1733,,,,9.000000,81.000000,11.000000,97.700000,,,,,,,,,20.000000,91.000000,22.000000,96.600000,19.000000,82.000000,23.000000,95.700000,,,,
,,1733,00200000,Barnstable,2011-12,ELA,154.000000,75.000000,206.000000,91.000000,6.000000,60.000000,10.000000,87.500000,,,,,13.000000,82.000000,16.000000,95.300000,282.000000,94.000000,300.000000,97.700000,1734,,,,98.000000,82.000000,119.000000,93.300000,13.000000,43.000000,30.000000,75.000000,,,,,160.000000,93.000000,172.000000,97.500000,159.000000,90.000000,177.000000,95.800000,,,,
,,1734,00230000,Bedford,2011-12,ELA,98.000000,96.000000,102.000000,99.000000,15.000000,84.000000,18.000000,93.100000,30.000000,94.000000,32.000000,100.000000,,,,,138.000000,97.000000,142.000000,98.900000,1735,,,,12.000000,80.000000,15.000000,95.000000,24.000000,75.000000,32.000000,93.000000,,,,,95.000000,94.000000,101.000000,98.500000,99.000000,97.000000,102.000000,98.800000,,,,
,,1735,00240000,Belchertown,2011-12,ELA,96.000000,83.000000,115.000000,93.300000,,,,,,,,,10.000000,91.000000,11.000000,100.000000,165.000000,98.000000,169.000000,99.300000,1736,,,,25.000000,92.000000,27.000000,98.100000,24.000000,89.000000,27.000000,97.200000,,,,,95.000000,97.000000,98.000000,99.200000,94.000000,97.000000,97.000000,99.200000,,,,
,,1736,00250000,Bellingham,2011-12,ELA,87.000000,75.000000,115.000000,92.000000,,,,,,,,,,,,,139.000000,92.000000,152.000000,97.200000,1737,,,,28.000000,83.000000,34.000000,92.600000,9.000000,50.000000,18.000000,81.900000,,,,,75.000000,95.000000,79.000000,98.400000,77.000000,88.000000,88.000000,95.500000,,,,
,,1737,00260000,Belmont,2011-12,ELA,125.000000,92.000000,136.000000,96.100000,14.000000,100.000000,14.000000,100.000000,34.000000,97.000000,35.000000,98.600000,,,,,193.000000,98.000000,196.000000,99.000000,1738,,,,24.000000,100.000000,24.000000,100.000000,19.000000,86.000000,22.000000,90.900000,,,,,133.000000,98.000000,136.000000,98.300000,133.000000,99.000000,134.000000,99.800000,,,,
,,1738,00270000,Berkley,2011-12,ELA,40.000000,74.000000,54.000000,90.700000,,,,,,,,,,,,,,,,,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1849,02210000,Oak Bluffs,2011-12,ELA,20.000000,91.000000,22.000000,97.700000,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1740,00310000,Billerica,2011-12,ELA,223.000000,83.000000,267.000000,92.800000,,,,,,,,,,,,,308.000000,90.000000,343.000000,96.900000,1741,,,,27.000000,69.000000,39.000000,92.300000,24.000000,43.000000,56.000000,83.000000,,,,,187.000000,93.000000,202.000000,98.000000,143.000000,86.000000,167.000000,95.700000,,,,
,257.000000,1741,00350000,Boston,2011-12,ELA,1097.000000,58.000000,1905.000000,80.000000,993.000000,69.000000,1446.000000,88.900000,348.000000,89.000000,388.000000,96.300000,742.000000,66.000000,1113.000000,87.500000,412.000000,88.000000,469.000000,95.900000,1742,37.000000,707.000000,75.100000,1739.000000,70.000000,2482.000000,89.300000,219.000000,34.000000,632.000000,77.100000,2149.000000,70.000000,3062.000000,89.200000,1372.000000,77.000000,1767.000000,91.800000,1178.000000,68.000000,1724.000000,88.600000,,,,
,,1742,00360000,Bourne,2011-12,ELA,82.000000,71.000000,116.000000,86.900000,,,,,,,,,,,,,113.000000,94.000000,120.000000,98.300000,1743,,,,49.000000,89.000000,55.000000,97.300000,8.000000,62.000000,13.000000,88.500000,,,,,65.000000,96.000000,68.000000,98.900000,65.000000,92.000000,71.000000,97.500000,,,,
,,1743,00400000,Braintree,2011-12,ELA,198.000000,86.000000,228.000000,95.800000,15.000000,84.000000,18.000000,98.600000,39.000000,98.000000,40.000000,99.400000,13.000000,93.000000,14.000000,98.200000,297.000000,95.000000,313.000000,98.500000,1744,,,,64.000000,87.000000,73.000000,97.600000,59.000000,78.000000,76.000000,94.100000,,,,,164.000000,94.000000,174.000000,98.100000,201.000000,95.000000,212.000000,98.900000,,,,
,68.000000,1744,00440000,Brockton,2011-12,ELA,408.000000,63.000000,649.000000,84.300000,416.000000,73.000000,576.000000,90.000000,22.000000,88.000000,25.000000,96.000000,102.000000,83.000000,123.000000,93.900000,225.000000,90.000000,248.000000,96.900000,1745,39.000000,174.000000,75.300000,535.000000,75.000000,709.000000,91.200000,57.000000,40.000000,142.000000,81.000000,,,,,411.000000,83.000000,495.000000,93.600000,375.000000,75.000000,500.000000,91.500000,,,,
,9.000000,1745,00460000,Brookline,2011-12,ELA,200.000000,93.000000,214.000000,97.900000,34.000000,91.000000,37.000000,98.600000,40.000000,95.000000,42.000000,99.400000,45.000000,94.000000,48.000000,99.000000,243.000000,97.000000,251.000000,99.100000,1746,90.000000,10.000000,97.500000,55.000000,88.000000,63.000000,97.200000,58.000000,79.000000,73.000000,95.500000,,,,,194.000000,97.000000,199.000000,99.600000,186.000000,94.000000,198.000000,98.500000,,,,
,,1746,00480000,Burlington,2011-12,ELA,121.000000,83.000000,145.000000,93.400000,17.000000,100.000000,17.000000,100.000000,25.000000,96.000000,26.000000,99.000000,9.000000,90.000000,10.000000,95.000000,192.000000,94.000000,203.000000,98.500000,1747,,,,21.000000,88.000000,24.000000,95.800000,20.000000,66.000000,30.000000,90.800000,,,,,122.000000,97.000000,125.000000,99.800000,131.000000,93.000000,141.000000,97.500000,,,,
,9.000000,1747,00490000,Cambridge,2011-12,ELA,125.000000,64.000000,195.000000,83.800000,99.000000,76.000000,131.000000,91.600000,44.000000,94.000000,47.000000,97.300000,,,,,126.000000,92.000000,137.000000,97.600000,1748,39.000000,23.000000,72.800000,137.000000,79.000000,173.000000,92.800000,42.000000,58.000000,72.000000,86.500000,,,,,157.000000,87.000000,181.000000,95.200000,173.000000,86.000000,203.000000,95.100000,,,,
,,1748,00500000,Canton,2011-12,ELA,110.000000,88.000000,125.000000,94.600000,15.000000,68.000000,22.000000,92.000000,16.000000,94.000000,17.000000,98.500000,,,,,158.000000,96.000000,163.000000,98.900000,1749,,,,29.000000,83.000000,35.000000,95.700000,16.000000,70.000000,23.000000,90.200000,,,,,121.000000,97.000000,125.000000,99.200000,74.000000,89.000000,83.000000,96.700000,,,,
,,1750,00520000,Carver,2011-12,ELA,44.000000,69.000000,64.000000,87.900000,,,,,,,,,,,,,106.000000,96.000000,111.000000,98.400000,1751,,,,22.000000,92.000000,24.000000,97.900000,6.000000,60.000000,10.000000,85.000000,,,,,54.000000,96.000000,56.000000,98.200000,56.000000,95.000000,59.000000,98.700000,,,,
,,1751,00550000,Chatham,2011-12,ELA,23.000000,72.000000,32.000000,89.100000,,,,,,,,,,,,,24.000000,80.000000,30.000000,92.500000,1752,,,,10.000000,72.000000,14.000000,87.500000,,,,,,,,,10.000000,72.000000,14.000000,87.500000,20.000000,87.000000,23.000000,95.700000,,,,
,,1752,00560000,Chelmsford,2011-12,ELA,213.000000,89.000000,240.000000,95.300000,13.000000,93.000000,14.000000,98.200000,37.000000,100.000000,37.000000,100.000000,,,,,305.000000,97.000000,317.000000,98.800000,1753,,,,34.000000,94.000000,36.000000,98.600000,37.000000,81.000000,46.000000,93.500000,,,,,179.000000,97.000000,183.000000,99.500000,186.000000,96.000000,195.000000,98.500000,,,,
,9.000000,1753,00570000,Chelsea,2011-12,ELA,101.000000,52.000000,194.000000,77.300000,25.000000,58.000000,43.000000,80.200000,10.000000,77.000000,13.000000,94.200000,174.000000,70.000000,246.000000,87.900000,15.000000,58.000000,26.000000,79.800000,1754,23.000000,40.000000,58.800000,179.000000,67.000000,270.000000,85.600000,11.000000,20.000000,54.000000,65.300000,224.000000,71.000000,317.000000,87.200000,122.000000,77.000000,158.000000,91.000000,102.000000,60.000000,170.000000,82.400000,,,,
