the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,12.000000,2753,323,West Brookfield,06000US2502775400,380,2011-15,3431.000000,156.000000,195.000000,91.000000,138.000000,81.340000,43.000000,34.000000,14.000000,19.420000,5.680000,2.640000,5.600000,3.240000,6.160000,4.710000,5.220000,7.020000,97.000000,110.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.370000,0.000000,13.480000,0.000000,150.000000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,36.000000,56.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,33.330000,0.000000,33.330000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2754,0.000000,12.000000,0.000000,12.000000,,,,,,,,,7.000000,17.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,171.430000,0.000000,171.430000,,,,,28.000000,26.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,42.860000,0.000000,42.860000,,,,,3396.000000,156.000000,195.000000,91.000000,138.000000,81.340000,43.000000,34.000000,14.000000,19.420000,5.740000,2.670000,5.680000,3.290000,6.160000,4.710000,5.220000,7.020000,42.000000,41.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,28.570000,0.000000,28.570000,,,,
,12.000000,2754,324,West Newbury,06000US2500977150,137,2011-15,4353.000000,59.000000,318.000000,239.000000,291.000000,138.950000,8.000000,12.000000,19.000000,30.460000,7.310000,5.490000,8.560000,4.030000,1.100000,1.640000,8.300000,13.000000,2.000000,5.000000,2.000000,5.000000,0.000000,12.000000,2.000000,5.000000,0.000000,12.000000,100.000000,250.000000,,,100.000000,250.000000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,29.000000,27.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,41.380000,0.000000,60.000000,0.000000,133.330000,,,0.000000,12.000000,0.000000,12.000000,0.000000,2755,0.000000,12.000000,0.000000,12.000000,,,,,,,,,7.000000,11.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,171.430000,0.000000,171.430000,,,,,34.000000,41.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,35.290000,0.000000,60.000000,,,0.000000,85.710000,4212.000000,217.000000,177.000000,136.000000,150.000000,85.570000,8.000000,12.000000,19.000000,30.460000,4.200000,3.220000,4.610000,2.600000,1.100000,1.640000,8.300000,13.000000,141.000000,212.000000,141.000000,212.000000,141.000000,113.070000,0.000000,12.000000,0.000000,12.000000,100.000000,150.350000,100.000000,80.190000,,,,
,22.000000,2755,325,West Springfield,06000US2501377890,185,2011-15,24129.000000,694.000000,2298.000000,576.000000,1795.000000,369.780000,365.000000,166.000000,138.000000,77.800000,9.520000,2.370000,9.820000,1.960000,9.280000,4.080000,7.190000,3.910000,1088.000000,543.000000,184.000000,249.000000,184.000000,208.370000,0.000000,22.000000,0.000000,22.000000,16.910000,21.270000,19.780000,20.880000,0.000000,13.920000,,,138.000000,118.000000,31.000000,38.000000,31.000000,43.910000,0.000000,22.000000,0.000000,22.000000,22.460000,19.730000,24.220000,25.020000,0.000000,220.000000,,,1264.000000,389.000000,262.000000,217.000000,246.000000,209.530000,16.000000,24.000000,0.000000,22.000000,20.730000,15.940000,21.910000,17.470000,15.380000,20.160000,0.000000,59.460000,0.000000,22.000000,0.000000,22.000000,0.000000,2756,0.000000,22.000000,0.000000,22.000000,,,,,,,,,990.000000,503.000000,236.000000,162.000000,222.000000,135.580000,14.000000,23.000000,0.000000,22.000000,23.840000,11.000000,22.750000,10.830000,100.000000,164.290000,,,718.000000,271.000000,88.000000,62.000000,61.000000,58.420000,27.000000,32.000000,0.000000,22.000000,12.260000,7.290000,9.330000,8.170000,42.190000,39.020000,,,22364.000000,671.000000,1833.000000,426.000000,1353.000000,281.910000,342.000000,156.000000,138.000000,77.800000,8.200000,1.890000,8.120000,1.640000,8.970000,3.960000,7.310000,3.980000,2805.000000,527.000000,669.000000,375.000000,617.000000,261.680000,52.000000,53.000000,0.000000,22.000000,23.850000,12.600000,23.530000,9.000000,34.210000,27.370000,0.000000,70.970000
,12.000000,2756,326,West Stockbridge,06000US2500377990,72,2011-15,1061.000000,122.000000,45.000000,27.000000,15.000000,16.970000,25.000000,23.000000,5.000000,5.660000,4.240000,2.500000,2.340000,2.620000,7.580000,6.850000,5.620000,5.430000,22.000000,20.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,54.550000,0.000000,54.550000,,,,,20.000000,28.000000,20.000000,28.000000,0.000000,12.000000,20.000000,28.000000,0.000000,12.000000,100.000000,140.000000,,,100.000000,140.000000,,,13.000000,22.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,92.310000,0.000000,92.310000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2757,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,78.000000,73.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,15.380000,0.000000,15.380000,,,,,1053.000000,126.000000,45.000000,27.000000,15.000000,16.970000,25.000000,23.000000,5.000000,5.660000,4.270000,2.510000,2.370000,2.650000,7.580000,6.850000,5.620000,5.430000,8.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,150.000000,0.000000,150.000000,,,,
,19.000000,2758,328,Westborough,06000US2502775015,378,2011-15,13102.000000,465.000000,441.000000,170.000000,318.000000,121.700000,79.000000,62.000000,44.000000,41.190000,3.370000,1.290000,3.100000,1.180000,4.180000,3.240000,4.550000,4.150000,244.000000,129.000000,24.000000,33.000000,23.000000,38.080000,1.000000,2.000000,0.000000,19.000000,9.840000,12.480000,10.700000,16.610000,5.880000,7.940000,0.000000,158.330000,97.000000,93.000000,3.000000,6.000000,3.000000,19.920000,0.000000,19.000000,0.000000,19.000000,3.090000,5.430000,3.090000,20.330000,,,,,4138.000000,416.000000,203.000000,148.000000,175.000000,114.390000,28.000000,44.000000,0.000000,19.000000,4.910000,3.540000,4.490000,2.910000,12.670000,19.180000,0.000000,118.750000,0.000000,19.000000,0.000000,19.000000,0.000000,2758,0.000000,19.000000,0.000000,19.000000,,,,,,,,,235.000000,249.000000,24.000000,32.000000,24.000000,37.220000,0.000000,19.000000,0.000000,19.000000,10.210000,8.270000,10.570000,14.600000,0.000000,237.500000,,,450.000000,225.000000,86.000000,153.000000,86.000000,96.070000,0.000000,19.000000,0.000000,19.000000,19.110000,32.630000,19.500000,20.340000,,,0.000000,211.110000,12680.000000,486.000000,410.000000,157.000000,287.000000,113.170000,79.000000,62.000000,44.000000,41.190000,3.230000,1.230000,2.920000,1.140000,4.220000,3.270000,4.550000,4.150000,866.000000,415.000000,150.000000,145.000000,150.000000,97.290000,0.000000,19.000000,0.000000,19.000000,17.320000,14.540000,17.690000,9.620000,0.000000,105.560000,,
,25.000000,2759,329,Westfield,06000US2501376030,184,2011-15,34708.000000,884.000000,2576.000000,599.000000,2136.000000,424.130000,320.000000,132.000000,120.000000,58.690000,7.420000,1.720000,8.030000,1.560000,5.590000,2.270000,5.030000,2.360000,680.000000,382.000000,149.000000,121.000000,93.000000,81.330000,18.000000,28.000000,38.000000,64.080000,21.910000,12.850000,16.200000,11.900000,26.470000,35.240000,100.000000,168.630000,0.000000,25.000000,0.000000,25.000000,0.000000,25.000000,0.000000,25.000000,0.000000,25.000000,,,,,,,,,934.000000,475.000000,498.000000,451.000000,498.000000,291.120000,0.000000,25.000000,0.000000,25.000000,53.320000,39.950000,60.660000,25.120000,0.000000,23.810000,0.000000,312.500000,60.000000,61.000000,0.000000,25.000000,0.000000,2759,0.000000,25.000000,0.000000,25.000000,0.000000,41.670000,0.000000,96.150000,0.000000,73.530000,,,1209.000000,458.000000,220.000000,182.000000,220.000000,130.620000,0.000000,25.000000,0.000000,25.000000,18.200000,13.380000,19.660000,9.790000,0.000000,55.560000,0.000000,55.560000,752.000000,292.000000,191.000000,146.000000,191.000000,106.570000,0.000000,25.000000,0.000000,25.000000,25.400000,16.720000,25.950000,12.270000,0.000000,312.500000,0.000000,312.500000,32699.000000,1015.000000,1957.000000,427.000000,1541.000000,306.400000,296.000000,125.000000,120.000000,58.690000,5.980000,1.290000,6.250000,1.220000,5.210000,2.160000,5.120000,2.400000,3166.000000,655.000000,839.000000,433.000000,815.000000,314.280000,24.000000,31.000000,0.000000,25.000000,26.500000,12.530000,27.190000,9.330000,28.920000,27.950000,0.000000,29.070000
,22.000000,2760,330,Westford,06000US2501776135,256,2011-15,19214.000000,355.000000,549.000000,221.000000,407.000000,155.660000,101.000000,77.000000,41.000000,36.770000,2.860000,1.150000,2.610000,0.990000,3.750000,2.820000,4.550000,3.980000,134.000000,112.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,16.420000,0.000000,18.180000,,,0.000000,169.230000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,0.000000,22.000000,,,,,,,,,3453.000000,326.000000,102.000000,87.000000,54.000000,53.040000,48.000000,74.000000,0.000000,22.000000,2.950000,2.500000,1.710000,1.670000,23.880000,34.330000,0.000000,25.580000,0.000000,22.000000,0.000000,22.000000,0.000000,2760,0.000000,22.000000,0.000000,22.000000,,,,,,,,,98.000000,90.000000,38.000000,63.000000,38.000000,43.790000,0.000000,22.000000,0.000000,22.000000,38.780000,53.520000,38.780000,33.660000,,,,,268.000000,130.000000,8.000000,12.000000,7.000000,25.060000,0.000000,22.000000,1.000000,22.090000,2.990000,4.240000,2.620000,9.330000,,,100.000000,2209.070000,18824.000000,383.000000,501.000000,208.000000,359.000000,145.190000,101.000000,77.000000,41.000000,36.770000,2.660000,1.100000,2.350000,0.940000,3.820000,2.870000,4.620000,4.030000,511.000000,198.000000,86.000000,97.000000,86.000000,70.240000,0.000000,22.000000,0.000000,22.000000,16.830000,17.830000,19.070000,14.370000,0.000000,46.810000,0.000000,169.230000
,12.000000,2761,331,Westhampton,06000US2501576380,204,2011-15,1675.000000,89.000000,36.000000,20.000000,19.000000,16.280000,15.000000,17.000000,2.000000,12.650000,2.150000,1.190000,1.540000,1.310000,4.410000,4.960000,2.040000,12.890000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,3.000000,6.000000,3.000000,6.000000,3.000000,13.420000,0.000000,12.000000,0.000000,12.000000,100.000000,200.000000,100.000000,447.210000,,,,,21.000000,22.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,57.140000,0.000000,57.140000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2761,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,19.000000,25.000000,3.000000,4.000000,3.000000,12.650000,0.000000,12.000000,0.000000,12.000000,15.790000,3.400000,15.790000,64.420000,,,,,1612.000000,92.000000,36.000000,20.000000,19.000000,16.280000,15.000000,17.000000,2.000000,12.650000,2.230000,1.230000,1.610000,1.370000,4.480000,5.030000,2.040000,12.890000,66.000000,48.000000,3.000000,4.000000,3.000000,12.650000,0.000000,12.000000,0.000000,12.000000,4.550000,5.080000,4.920000,20.590000,0.000000,240.000000,,
,17.000000,2762,332,Westminster,06000US2502777010,381,2011-15,7230.000000,180.000000,237.000000,124.000000,237.000000,109.420000,0.000000,17.000000,0.000000,17.000000,3.280000,1.710000,4.150000,1.890000,0.000000,1.330000,0.000000,7.200000,62.000000,74.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,27.420000,0.000000,37.780000,0.000000,100.000000,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,2762,0.000000,17.000000,0.000000,17.000000,,,,,,,,,15.000000,24.000000,15.000000,24.000000,15.000000,29.410000,0.000000,17.000000,0.000000,17.000000,100.000000,160.000000,100.000000,196.070000,,,,,61.000000,94.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,27.870000,0.000000,27.870000,,,,,6993.000000,235.000000,237.000000,124.000000,237.000000,109.420000,0.000000,17.000000,0.000000,17.000000,3.390000,1.770000,4.330000,1.970000,0.000000,1.330000,0.000000,7.200000,252.000000,170.000000,15.000000,24.000000,15.000000,29.410000,0.000000,17.000000,0.000000,17.000000,5.950000,8.640000,5.950000,11.240000,,,,
,19.000000,2763,333,Weston,06000US2501777255,257,2011-15,9222.000000,314.000000,266.000000,134.000000,161.000000,99.580000,23.000000,28.000000,82.000000,51.310000,2.880000,1.450000,2.370000,1.460000,1.440000,1.740000,9.750000,5.660000,159.000000,118.000000,40.000000,49.000000,14.000000,37.220000,26.000000,37.000000,0.000000,19.000000,25.160000,24.520000,11.020000,28.480000,81.250000,62.440000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,1340.000000,231.000000,35.000000,46.000000,35.000000,39.570000,0.000000,19.000000,0.000000,19.000000,2.610000,3.400000,3.050000,3.400000,0.000000,11.050000,0.000000,90.480000,0.000000,19.000000,0.000000,19.000000,0.000000,2763,0.000000,19.000000,0.000000,19.000000,,,,,,,,,91.000000,95.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,20.880000,0.000000,20.880000,,,,,329.000000,166.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,5.780000,0.000000,6.460000,0.000000,111.760000,0.000000,105.560000,9011.000000,354.000000,255.000000,132.000000,150.000000,96.230000,23.000000,28.000000,82.000000,51.310000,2.830000,1.460000,2.280000,1.450000,1.450000,1.750000,9.750000,5.660000,310.000000,198.000000,11.000000,20.000000,11.000000,27.590000,0.000000,19.000000,0.000000,19.000000,3.550000,6.040000,3.640000,8.950000,0.000000,237.500000,,
,19.000000,2764,334,Westport,06000US2500577570,95,2011-15,15330.000000,196.000000,614.000000,178.000000,330.000000,156.190000,151.000000,65.000000,133.000000,69.120000,4.010000,1.160000,3.060000,1.440000,4.550000,1.910000,10.910000,5.250000,39.000000,56.000000,2.000000,3.000000,2.000000,19.240000,0.000000,19.000000,0.000000,19.000000,5.130000,2.220000,5.130000,48.930000,,,,,4.000000,8.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,475.000000,0.000000,475.000000,,,,,36.000000,41.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,52.780000,0.000000,52.780000,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,2764,0.000000,19.000000,0.000000,19.000000,,,,,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,210.000000,117.000000,38.000000,42.000000,38.000000,45.980000,0.000000,19.000000,0.000000,19.000000,18.100000,17.270000,18.100000,19.670000,,,,,15320.000000,199.000000,614.000000,178.000000,330.000000,156.190000,151.000000,65.000000,133.000000,69.120000,4.010000,1.160000,3.060000,1.440000,4.550000,1.910000,10.910000,5.250000,25.000000,41.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,76.000000,0.000000,76.000000,,,,
,19.000000,2765,335,Westwood,06000US2502178690,288,2011-15,13834.000000,194.000000,245.000000,134.000000,150.000000,83.920000,11.000000,15.000000,84.000000,49.680000,1.770000,0.970000,1.490000,0.830000,0.550000,0.750000,4.810000,2.770000,50.000000,45.000000,1.000000,2.000000,1.000000,19.100000,0.000000,19.000000,0.000000,19.000000,2.000000,3.570000,2.630000,50.200000,0.000000,158.330000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,936.000000,209.000000,1.000000,2.000000,1.000000,19.100000,0.000000,19.000000,0.000000,19.000000,0.110000,0.210000,0.120000,2.290000,0.000000,22.090000,0.000000,126.670000,0.000000,19.000000,0.000000,19.000000,0.000000,2765,0.000000,19.000000,0.000000,19.000000,,,,,,,,,22.000000,27.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,86.360000,0.000000,86.360000,,,,,227.000000,145.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,8.370000,0.000000,8.680000,0.000000,237.500000,,,13485.000000,275.000000,245.000000,134.000000,150.000000,83.920000,11.000000,15.000000,84.000000,49.680000,1.820000,0.990000,1.540000,0.860000,0.550000,0.750000,4.860000,2.800000,371.000000,207.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,5.120000,0.000000,5.410000,,,0.000000,95.000000
,28.000000,2766,336,Weymouth,06000US2502178972,289,2011-15,47338.000000,1082.000000,3070.000000,515.000000,2391.000000,460.500000,393.000000,143.000000,286.000000,105.360000,6.490000,1.080000,6.830000,1.300000,4.630000,1.660000,7.410000,2.640000,2359.000000,762.000000,104.000000,142.000000,94.000000,105.100000,10.000000,16.000000,0.000000,28.000000,4.410000,5.850000,4.230000,4.600000,15.870000,20.550000,0.000000,38.360000,43.000000,46.000000,0.000000,28.000000,0.000000,28.000000,0.000000,28.000000,0.000000,28.000000,0.000000,65.120000,0.000000,116.670000,0.000000,147.370000,,,2876.000000,737.000000,165.000000,134.000000,153.000000,97.270000,12.000000,18.000000,0.000000,28.000000,5.740000,4.420000,5.830000,3.460000,5.450000,7.700000,0.000000,90.320000,0.000000,28.000000,0.000000,28.000000,0.000000,2766,0.000000,28.000000,0.000000,28.000000,,,,,,,,,668.000000,306.000000,177.000000,119.000000,177.000000,122.250000,0.000000,28.000000,0.000000,28.000000,26.500000,13.040000,28.460000,16.710000,0.000000,60.870000,,,1531.000000,490.000000,240.000000,194.000000,240.000000,155.940000,0.000000,28.000000,0.000000,28.000000,15.680000,11.640000,16.060000,9.490000,0.000000,164.710000,0.000000,140.000000,46523.000000,1070.000000,2910.000000,488.000000,2273.000000,450.750000,351.000000,123.000000,286.000000,105.360000,6.250000,1.040000,6.630000,1.300000,4.180000,1.440000,7.410000,2.640000,1559.000000,399.000000,289.000000,178.000000,247.000000,132.840000,42.000000,63.000000,0.000000,28.000000,18.540000,10.390000,17.190000,8.260000,34.430000,43.200000,,
,12.000000,2767,337,Whately,06000US2501179110,163,2011-15,1338.000000,192.000000,44.000000,33.000000,38.000000,24.410000,2.000000,5.000000,4.000000,13.000000,3.290000,2.420000,4.070000,2.530000,0.620000,1.550000,4.880000,15.740000,3.000000,6.000000,3.000000,6.000000,2.000000,12.650000,1.000000,2.000000,0.000000,12.000000,100.000000,200.000000,100.000000,632.460000,100.000000,200.000000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,14.000000,24.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,85.710000,0.000000,85.710000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,2767,0.000000,12.000000,0.000000,12.000000,,,,,,,,,19.000000,33.000000,3.000000,6.000000,3.000000,13.420000,0.000000,12.000000,0.000000,12.000000,15.790000,15.660000,15.790000,67.750000,,,,,14.000000,18.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,85.710000,0.000000,85.710000,,,,,1328.000000,190.000000,44.000000,33.000000,38.000000,24.410000,2.000000,5.000000,4.000000,13.000000,3.310000,2.440000,4.110000,2.560000,0.620000,1.550000,4.880000,15.740000,29.000000,35.000000,3.000000,6.000000,3.000000,13.420000,0.000000,12.000000,0.000000,12.000000,10.340000,16.500000,10.340000,45.220000,,,,
,19.000000,2768,338,Whitman,06000US2502379530,318,2011-15,14066.000000,280.000000,762.000000,215.000000,551.000000,160.070000,149.000000,96.000000,62.000000,40.800000,5.420000,1.520000,4.820000,1.380000,7.600000,4.810000,9.170000,5.460000,73.000000,55.000000,7.000000,10.000000,7.000000,21.470000,0.000000,19.000000,0.000000,19.000000,9.590000,11.640000,9.590000,28.540000,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,152.000000,122.000000,12.000000,19.000000,0.000000,19.000000,12.000000,19.000000,0.000000,19.000000,7.890000,10.770000,0.000000,13.570000,100.000000,158.330000,,,0.000000,19.000000,0.000000,19.000000,0.000000,2768,0.000000,19.000000,0.000000,19.000000,,,,,,,,,122.000000,91.000000,62.000000,73.000000,62.000000,49.860000,0.000000,19.000000,0.000000,19.000000,50.820000,46.300000,50.820000,28.970000,,,,,301.000000,213.000000,153.000000,179.000000,153.000000,145.940000,0.000000,19.000000,0.000000,19.000000,50.830000,47.360000,55.230000,41.070000,0.000000,271.430000,0.000000,111.760000,14015.000000,282.000000,761.000000,214.000000,550.000000,159.200000,149.000000,96.000000,62.000000,40.800000,5.430000,1.520000,4.830000,1.380000,7.600000,4.810000,9.170000,5.460000,131.000000,97.000000,74.000000,81.000000,74.000000,52.360000,0.000000,19.000000,0.000000,19.000000,56.490000,45.540000,56.490000,28.880000,,,,
,19.000000,2769,339,Wilbraham,06000US2501379740,186,2011-15,13290.000000,416.000000,483.000000,190.000000,229.000000,132.170000,170.000000,80.000000,84.000000,66.310000,3.630000,1.430000,2.400000,1.380000,6.610000,3.000000,7.080000,5.400000,447.000000,257.000000,87.000000,50.000000,59.000000,71.530000,28.000000,32.000000,0.000000,19.000000,19.460000,15.820000,16.620000,18.270000,30.430000,19.930000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,228.000000,214.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,8.330000,0.000000,8.330000,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,2769,0.000000,19.000000,0.000000,19.000000,,,,,,,,,30.000000,35.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,63.330000,0.000000,63.330000,,,,,179.000000,207.000000,9.000000,15.000000,9.000000,24.210000,0.000000,19.000000,0.000000,19.000000,5.030000,6.030000,5.030000,13.010000,,,,,12914.000000,448.000000,450.000000,191.000000,196.000000,122.910000,170.000000,80.000000,84.000000,66.310000,3.480000,1.470000,2.140000,1.330000,6.660000,3.020000,7.080000,5.400000,406.000000,238.000000,33.000000,51.000000,33.000000,54.420000,0.000000,19.000000,0.000000,19.000000,8.130000,11.620000,8.510000,13.500000,0.000000,105.560000,,
