the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,27.000000,1228,13,Ashfield,06000US2501102095,138,2010-14,1448.000000,124.000000,1116.000000,126.000000,1113.000000,126.000000,1063.000000,122.000000,50.000000,1228,3.000000,4.000000,332.000000,55.000000,77.070000,5.670000,76.860000,5.690000,95.510000,1.800000,4.490000,2.370000,0.270000,0.360000,22.930000,3.250000
,185.000000,1229,14,Ashland,06000US2501702130,210,2010-14,13419.000000,217.000000,10021.000000,361.000000,10021.000000,361.000000,9466.000000,380.000000,555.000000,1229,0.000000,19.000000,3398.000000,349.000000,74.680000,2.400000,74.680000,2.400000,94.460000,1.670000,5.540000,1.840000,0.000000,0.190000,25.320000,2.570000
,179.000000,1230,15,Athol,06000US2502702480,325,2010-14,9429.000000,259.000000,5871.000000,351.000000,5811.000000,350.000000,4979.000000,379.000000,832.000000,1230,60.000000,87.000000,3558.000000,297.000000,62.270000,3.310000,61.630000,3.300000,85.680000,3.990000,14.320000,2.960000,1.020000,1.480000,37.730000,2.970000
,365.000000,1231,16,Attleboro,06000US2500502690,77,2010-14,34882.000000,477.000000,24501.000000,738.000000,24486.000000,741.000000,22334.000000,732.000000,2152.000000,1231,15.000000,25.000000,10381.000000,691.000000,70.240000,1.890000,70.200000,1.900000,91.210000,1.150000,8.790000,1.470000,0.060000,0.100000,29.760000,1.940000
,144.000000,1232,17,Auburn,06000US2502702760,326,2010-14,13518.000000,199.000000,9092.000000,352.000000,9092.000000,352.000000,8460.000000,364.000000,632.000000,1232,0.000000,19.000000,4426.000000,319.000000,67.260000,2.410000,67.260000,2.410000,93.050000,1.750000,6.950000,1.560000,0.000000,0.210000,32.740000,2.310000
,122.000000,1233,18,Avon,06000US2502102935,263,2010-14,3636.000000,115.000000,2724.000000,175.000000,2724.000000,175.000000,2391.000000,225.000000,333.000000,1233,0.000000,12.000000,912.000000,176.000000,74.920000,4.190000,74.920000,4.190000,87.780000,6.040000,12.220000,4.410000,0.000000,0.440000,25.080000,4.780000
,187.000000,1234,19,Ayer,06000US2501703005,211,2010-14,6260.000000,163.000000,4506.000000,256.000000,4494.000000,252.000000,4022.000000,268.000000,472.000000,1234,12.000000,20.000000,1754.000000,240.000000,71.980000,3.630000,71.790000,3.570000,89.500000,3.220000,10.500000,4.120000,0.270000,0.440000,28.020000,3.760000
,323.000000,1235,20,Barnstable,06000US2500103690,28,2010-14,38055.000000,492.000000,23560.000000,709.000000,23526.000000,710.000000,21719.000000,693.000000,1807.000000,1235,34.000000,42.000000,14495.000000,636.000000,61.910000,1.680000,61.820000,1.690000,92.320000,0.960000,7.680000,1.350000,0.140000,0.180000,38.090000,1.600000
,122.000000,1236,21,Barre,06000US2502703740,327,2010-14,4231.000000,209.000000,2978.000000,212.000000,2978.000000,212.000000,2698.000000,209.000000,280.000000,1236,0.000000,17.000000,1253.000000,230.000000,70.390000,3.610000,70.390000,3.610000,90.600000,2.770000,9.400000,4.040000,0.000000,0.570000,29.610000,5.240000
,41.000000,1237,22,Becket,06000US2500304545,45,2010-14,1591.000000,157.000000,1089.000000,104.000000,1089.000000,104.000000,992.000000,104.000000,97.000000,1237,0.000000,12.000000,502.000000,113.000000,68.450000,9.400000,68.450000,9.400000,91.090000,3.940000,8.910000,3.670000,0.000000,1.100000,31.550000,6.380000
,187.000000,1238,23,Bedford,06000US2501704615,212,2010-14,10735.000000,226.000000,7080.000000,357.000000,6994.000000,365.000000,6506.000000,347.000000,488.000000,1238,86.000000,61.000000,3655.000000,308.000000,65.950000,3.020000,65.150000,3.110000,93.020000,1.020000,6.980000,2.650000,1.210000,0.860000,34.050000,2.780000
,165.000000,1239,24,Belchertown,06000US2501504825,188,2010-14,11653.000000,345.000000,8311.000000,459.000000,8311.000000,459.000000,7768.000000,459.000000,543.000000,1239,0.000000,19.000000,3342.000000,342.000000,71.320000,3.330000,71.320000,3.330000,93.470000,1.960000,6.530000,1.950000,0.000000,0.230000,28.680000,2.810000
,206.000000,1240,25,Bellingham,06000US2502104930,264,2010-14,13486.000000,246.000000,10148.000000,392.000000,10148.000000,392.000000,9407.000000,413.000000,741.000000,1240,0.000000,19.000000,3338.000000,349.000000,75.250000,2.560000,75.250000,2.560000,92.700000,1.930000,7.300000,2.010000,0.000000,0.190000,24.750000,2.550000
,126.000000,1241,26,Belmont,06000US2501705070,213,2010-14,19787.000000,248.000000,13268.000000,424.000000,13268.000000,424.000000,12616.000000,411.000000,652.000000,1241,0.000000,23.000000,6519.000000,397.000000,67.050000,1.970000,67.050000,1.970000,95.090000,0.600000,4.910000,0.940000,0.000000,0.170000,32.950000,1.960000
,144.000000,1242,27,Berkley,06000US2500505280,78,2010-14,5016.000000,197.000000,3782.000000,205.000000,3782.000000,205.000000,3360.000000,248.000000,422.000000,1242,0.000000,17.000000,1234.000000,236.000000,75.400000,2.820000,75.400000,2.820000,88.840000,4.450000,11.160000,3.760000,0.000000,0.450000,24.600000,4.600000
,35.000000,1243,28,Berlin,06000US2502705490,328,2010-14,2404.000000,49.000000,1739.000000,79.000000,1739.000000,79.000000,1663.000000,84.000000,76.000000,1243,0.000000,12.000000,665.000000,76.000000,72.340000,2.940000,72.340000,2.940000,95.630000,2.110000,4.370000,2.000000,0.000000,0.690000,27.660000,3.110000
,26.000000,1244,29,Bernardston,06000US2501105560,139,2010-14,1844.000000,125.000000,1251.000000,125.000000,1251.000000,125.000000,1189.000000,117.000000,62.000000,1244,0.000000,12.000000,593.000000,92.000000,67.840000,4.980000,67.840000,4.980000,95.040000,13.330000,4.960000,2.020000,0.000000,0.960000,32.160000,4.490000
,287.000000,1245,30,Beverly,06000US2500905595,106,2010-14,33831.000000,422.000000,23114.000000,674.000000,23097.000000,673.000000,21491.000000,690.000000,1606.000000,1245,17.000000,22.000000,10717.000000,588.000000,68.320000,1.800000,68.270000,1.800000,93.050000,1.250000,6.950000,1.230000,0.070000,0.100000,31.680000,1.690000
,322.000000,1246,31,Billerica,06000US2501705805,214,2010-14,33516.000000,403.000000,24188.000000,619.000000,24137.000000,617.000000,22524.000000,733.000000,1613.000000,1246,51.000000,58.000000,9328.000000,569.000000,72.170000,1.630000,72.020000,1.620000,93.320000,1.880000,6.680000,1.320000,0.210000,0.240000,27.830000,1.660000
,150.000000,1247,32,Blackstone,06000US2502706015,329,2010-14,7616.000000,224.000000,5604.000000,292.000000,5604.000000,292.000000,5109.000000,312.000000,495.000000,1247,0.000000,17.000000,2012.000000,289.000000,73.580000,3.160000,73.580000,3.160000,91.170000,2.900000,8.830000,2.640000,0.000000,0.300000,26.420000,3.710000
,28.000000,1248,33,Blandford,06000US2501306085,165,2010-14,1011.000000,114.000000,743.000000,99.000000,736.000000,99.000000,687.000000,91.000000,49.000000,1248,7.000000,7.000000,268.000000,52.000000,73.490000,5.220000,72.800000,5.340000,93.340000,17.620000,6.660000,3.700000,0.940000,0.930000,26.510000,4.190000
,65.000000,1249,34,Bolton,06000US2502706365,330,2010-14,3795.000000,112.000000,2860.000000,172.000000,2860.000000,172.000000,2711.000000,184.000000,149.000000,1249,0.000000,17.000000,935.000000,129.000000,75.360000,3.950000,75.360000,3.950000,94.790000,2.980000,5.210000,2.250000,0.000000,0.590000,24.640000,3.320000
,1515.000000,1250,35,Boston,06000US2502507000,320,2010-14,545208.000000,983.000000,371911.000000,2447.000000,371501.000000,2461.000000,334231.000000,2908.000000,37270.000000,1250,410.000000,128.000000,173297.000000,2454.000000,68.210000,0.430000,68.140000,0.430000,89.970000,0.510000,10.030000,0.400000,0.110000,0.030000,31.790000,0.450000
,165.000000,1251,36,Bourne,06000US2500107175,29,2010-14,16882.000000,263.000000,10280.000000,421.000000,10028.000000,423.000000,9302.000000,419.000000,726.000000,1251,252.000000,98.000000,6602.000000,452.000000,60.890000,2.310000,59.400000,2.330000,92.760000,1.470000,7.240000,1.620000,2.450000,0.950000,39.110000,2.610000
,113.000000,1252,37,Boxborough,06000US2501707350,215,2010-14,4118.000000,119.000000,2986.000000,165.000000,2986.000000,165.000000,2718.000000,171.000000,268.000000,1252,0.000000,17.000000,1132.000000,184.000000,72.510000,3.420000,72.510000,3.420000,91.020000,2.740000,8.980000,3.750000,0.000000,0.570000,27.490000,4.400000
,138.000000,1253,38,Boxford,06000US2500907420,107,2010-14,6264.000000,176.000000,4411.000000,245.000000,4411.000000,245.000000,4036.000000,233.000000,375.000000,1253,0.000000,17.000000,1853.000000,235.000000,70.420000,3.370000,70.420000,3.370000,91.500000,1.440000,8.500000,3.090000,0.000000,0.390000,29.580000,3.660000
,59.000000,1254,39,Boylston,06000US2502707525,331,2010-14,3530.000000,127.000000,2606.000000,149.000000,2606.000000,149.000000,2471.000000,151.000000,135.000000,1254,0.000000,12.000000,924.000000,146.000000,73.820000,3.280000,73.820000,3.280000,94.820000,2.050000,5.180000,2.240000,0.000000,0.460000,26.180000,4.030000
,276.000000,1255,40,Braintree,06000US2502107740,265,2010-14,29385.000000,333.000000,20551.000000,453.000000,20537.000000,454.000000,18828.000000,481.000000,1709.000000,1255,14.000000,22.000000,8834.000000,427.000000,69.940000,1.320000,69.890000,1.330000,91.680000,1.170000,8.320000,1.330000,0.070000,0.110000,30.060000,1.410000
,145.000000,1256,41,Brewster,06000US2500107980,30,2010-14,8563.000000,250.000000,4983.000000,296.000000,4983.000000,296.000000,4732.000000,257.000000,251.000000,1256,0.000000,17.000000,3580.000000,352.000000,58.190000,3.010000,58.190000,3.010000,94.960000,7.640000,5.040000,2.890000,0.000000,0.340000,41.810000,3.930000
,210.000000,1257,42,Bridgewater,06000US2502308085,293,2010-14,22583.000000,322.000000,14704.000000,478.000000,14704.000000,478.000000,13568.000000,469.000000,1136.000000,1257,0.000000,23.000000,7879.000000,514.000000,65.110000,1.900000,65.110000,1.900000,92.270000,1.080000,7.730000,1.410000,0.000000,0.160000,34.890000,2.220000
,92.000000,1258,43,Brimfield,06000US2501308470,166,2010-14,2986.000000,186.000000,2295.000000,225.000000,2295.000000,225.000000,2148.000000,205.000000,147.000000,1258,0.000000,12.000000,691.000000,123.000000,76.860000,5.820000,76.860000,5.820000,93.590000,12.810000,6.410000,3.960000,0.000000,0.520000,23.140000,3.860000
,780.000000,1259,44,Brockton,06000US2502309000,294,2010-14,72801.000000,728.000000,48442.000000,889.000000,48420.000000,895.000000,41831.000000,925.000000,6589.000000,1259,22.000000,30.000000,24359.000000,864.000000,66.540000,1.020000,66.510000,1.030000,86.390000,1.050000,13.610000,1.590000,0.050000,0.060000,33.460000,1.140000
,49.000000,1260,45,Brookfield,06000US2502709105,332,2010-14,2777.000000,87.000000,1757.000000,131.000000,1757.000000,131.000000,1634.000000,122.000000,123.000000,1260,0.000000,12.000000,1020.000000,142.000000,63.270000,4.280000,63.270000,4.280000,93.000000,0.370000,7.000000,2.740000,0.000000,0.680000,36.730000,4.980000
,355.000000,1261,46,Brookline,06000US2502109175,266,2010-14,49466.000000,573.000000,33442.000000,939.000000,33442.000000,939.000000,31576.000000,916.000000,1866.000000,1261,0.000000,29.000000,16024.000000,869.000000,67.610000,1.730000,67.610000,1.730000,94.420000,0.690000,5.580000,1.050000,0.000000,0.090000,32.390000,1.720000
,59.000000,1262,47,Buckland,06000US2501109595,140,2010-14,1696.000000,180.000000,1117.000000,144.000000,1117.000000,144.000000,1021.000000,134.000000,96.000000,1262,0.000000,12.000000,579.000000,88.000000,65.860000,4.820000,65.860000,4.820000,91.410000,2.250000,8.590000,5.160000,0.000000,1.070000,34.140000,3.710000
,255.000000,1263,48,Burlington,06000US2501709840,216,2010-14,20619.000000,295.000000,14261.000000,459.000000,14220.000000,464.000000,13105.000000,518.000000,1115.000000,1263,41.000000,39.000000,6358.000000,463.000000,69.160000,1.990000,68.970000,2.020000,92.160000,2.060000,7.840000,1.770000,0.290000,0.270000,30.840000,2.200000
,389.000000,1264,49,Cambridge,06000US2501711000,217,2010-14,95376.000000,579.000000,64434.000000,1100.000000,64268.000000,1122.000000,60547.000000,1115.000000,3721.000000,1264,166.000000,156.000000,30942.000000,1186.000000,67.560000,1.080000,67.380000,1.100000,94.210000,0.550000,5.790000,0.600000,0.260000,0.240000,32.440000,1.230000
,245.000000,1265,50,Canton,06000US2502111315,267,2010-14,17573.000000,241.000000,12036.000000,465.000000,12023.000000,468.000000,11053.000000,475.000000,970.000000,1265,13.000000,22.000000,5537.000000,509.000000,68.490000,2.470000,68.420000,2.490000,91.930000,1.670000,8.070000,2.010000,0.110000,0.180000,31.510000,2.860000
,72.000000,1266,51,Carlisle,06000US2501711525,218,2010-14,3833.000000,114.000000,2378.000000,181.000000,2378.000000,181.000000,2231.000000,167.000000,147.000000,1266,0.000000,17.000000,1455.000000,172.000000,62.040000,4.350000,62.040000,4.350000,93.820000,10.020000,6.180000,2.990000,0.000000,0.710000,37.960000,4.340000
,156.000000,1267,52,Carver,06000US2502311665,295,2010-14,9401.000000,244.000000,6691.000000,333.000000,6670.000000,338.000000,6187.000000,364.000000,483.000000,1267,21.000000,26.000000,2710.000000,324.000000,71.170000,3.020000,70.950000,3.090000,92.760000,2.770000,7.240000,2.310000,0.310000,0.390000,28.830000,3.360000
,38.000000,1268,53,Charlemont,06000US2501112505,141,2010-14,1027.000000,115.000000,689.000000,100.000000,689.000000,100.000000,595.000000,85.000000,94.000000,1268,0.000000,12.000000,338.000000,53.000000,67.090000,6.190000,67.090000,6.190000,86.360000,17.590000,13.640000,5.150000,0.000000,1.740000,32.910000,3.610000
,235.000000,1269,54,Charlton,06000US2502712715,333,2010-14,10509.000000,273.000000,7773.000000,425.000000,7773.000000,425.000000,7079.000000,361.000000,694.000000,1269,0.000000,19.000000,2736.000000,373.000000,73.970000,3.560000,73.970000,3.560000,91.070000,6.810000,8.930000,2.980000,0.000000,0.240000,26.030000,3.480000
,72.000000,1270,55,Chatham,06000US2500112995,31,2010-14,5402.000000,165.000000,2958.000000,183.000000,2943.000000,183.000000,2754.000000,197.000000,189.000000,1270,15.000000,19.000000,2444.000000,230.000000,54.760000,2.950000,54.480000,2.950000,93.580000,3.310000,6.420000,2.410000,0.510000,0.640000,45.240000,4.030000
,220.000000,1271,56,Chelmsford,06000US2501713135,219,2010-14,28052.000000,316.000000,19342.000000,395.000000,19320.000000,395.000000,18225.000000,420.000000,1095.000000,1271,22.000000,36.000000,8710.000000,404.000000,68.950000,1.170000,68.870000,1.180000,94.330000,1.000000,5.670000,1.130000,0.110000,0.190000,31.050000,1.400000
,412.000000,1272,57,Chelsea,06000US2502513205,321,2010-14,28344.000000,684.000000,20340.000000,787.000000,20340.000000,787.000000,18060.000000,805.000000,2280.000000,1272,0.000000,26.000000,8004.000000,676.000000,71.760000,2.170000,71.760000,2.170000,88.790000,1.960000,11.210000,1.980000,0.000000,0.130000,28.240000,2.290000
,74.000000,1273,58,Cheshire,06000US2500313345,46,2010-14,2607.000000,133.000000,1721.000000,199.000000,1721.000000,199.000000,1561.000000,183.000000,160.000000,1273,0.000000,12.000000,886.000000,169.000000,66.010000,6.850000,66.010000,6.850000,90.700000,1.750000,9.300000,4.160000,0.000000,0.700000,33.990000,6.250000
,27.000000,1274,59,Chester,06000US2501313485,167,2010-14,1183.000000,117.000000,869.000000,109.000000,858.000000,110.000000,792.000000,108.000000,66.000000,1274,11.000000,13.000000,314.000000,62.000000,73.460000,5.670000,72.530000,5.920000,92.310000,4.290000,7.690000,2.990000,1.270000,1.490000,26.540000,4.540000
,36.000000,1275,60,Chesterfield,06000US2501513590,189,2010-14,1028.000000,119.000000,740.000000,108.000000,740.000000,108.000000,671.000000,87.000000,69.000000,1275,0.000000,12.000000,288.000000,42.000000,71.980000,6.400000,71.980000,6.400000,90.680000,17.700000,9.320000,4.670000,0.000000,1.620000,28.020000,2.480000
,374.000000,1276,61,Chicopee,06000US2501313660,168,2010-14,45746.000000,491.000000,28982.000000,787.000000,28743.000000,801.000000,25830.000000,738.000000,2913.000000,1276,239.000000,125.000000,16764.000000,724.000000,63.350000,1.580000,62.830000,1.620000,89.870000,0.570000,10.130000,1.270000,0.820000,0.430000,36.650000,1.530000
,30.000000,1277,62,Chilmark,06000US2500713800,97,2010-14,781.000000,210.000000,490.000000,157.000000,484.000000,158.000000,449.000000,153.000000,35.000000,1277,6.000000,10.000000,291.000000,88.000000,62.740000,10.930000,61.970000,11.470000,92.770000,9.060000,7.230000,5.730000,1.220000,2.000000,37.260000,5.160000
,34.000000,1278,63,Clarksburg,06000US2500314010,47,2010-14,1294.000000,82.000000,839.000000,77.000000,839.000000,77.000000,780.000000,73.000000,59.000000,1278,0.000000,12.000000,455.000000,56.000000,64.840000,4.300000,64.840000,4.300000,92.970000,1.700000,7.030000,4.000000,0.000000,1.430000,35.160000,3.710000
,186.000000,1279,64,Clinton,06000US2502714395,334,2010-14,11461.000000,261.000000,8328.000000,298.000000,8328.000000,298.000000,7672.000000,337.000000,656.000000,1279,0.000000,19.000000,3133.000000,327.000000,72.660000,2.010000,72.660000,2.010000,92.120000,2.350000,7.880000,2.220000,0.000000,0.230000,27.340000,2.780000
,118.000000,1280,65,Cohasset,06000US2502114640,268,2010-14,6140.000000,179.000000,4137.000000,246.000000,4137.000000,246.000000,3897.000000,245.000000,240.000000,1280,0.000000,17.000000,2003.000000,258.000000,67.380000,3.490000,67.380000,3.490000,94.200000,1.920000,5.800000,2.830000,0.000000,0.410000,32.620000,4.090000
,31.000000,1281,66,Colrain,06000US2501114885,142,2010-14,1396.000000,115.000000,1010.000000,96.000000,1010.000000,96.000000,901.000000,94.000000,109.000000,1281,0.000000,12.000000,386.000000,62.000000,72.350000,3.430000,72.350000,3.430000,89.210000,3.840000,10.790000,2.890000,0.000000,1.190000,27.650000,3.810000
,101.000000,1282,67,Concord,06000US2501715060,220,2010-14,14995.000000,238.000000,8057.000000,492.000000,8057.000000,492.000000,7754.000000,502.000000,303.000000,1282,0.000000,19.000000,6938.000000,501.000000,53.730000,3.170000,53.730000,3.170000,96.240000,2.070000,3.760000,1.230000,0.000000,0.240000,46.270000,3.260000
