the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,1691,08050000,Blackstone Valley Regional Vocational Technical,2010-11,MTH,250.000000,90.000000,277.000000,96.100000,,,,,,,,,,,,,234.000000,90.000000,259.000000,96.100000,1695,,,,40.000000,89.000000,45.000000,95.000000,20.000000,54.000000,37.000000,79.100000,41.000000,71.000000,58.000000,87.100000,120.000000,90.000000,134.000000,95.700000,130.000000,91.000000,143.000000,96.500000,,,,
,,1692,08060000,Blue Hills Regional Vocational Technical,2010-11,MTH,164.000000,78.000000,212.000000,92.100000,30.000000,61.000000,49.000000,84.200000,,,,,13.000000,76.000000,17.000000,92.600000,115.000000,82.000000,139.000000,94.800000,1696,,,,51.000000,68.000000,75.000000,88.300000,30.000000,57.000000,53.000000,84.900000,7.000000,41.000000,17.000000,77.900000,58.000000,74.000000,79.000000,90.200000,106.000000,80.000000,133.000000,93.200000,,,,
,,1693,08100000,Bristol-Plymouth Regional Vocational Technical,2010-11,MTH,241.000000,77.000000,313.000000,92.100000,9.000000,70.000000,13.000000,86.500000,,,,,10.000000,56.000000,18.000000,84.700000,212.000000,79.000000,268.000000,92.800000,1697,,,,69.000000,70.000000,98.000000,90.600000,21.000000,44.000000,48.000000,78.100000,46.000000,61.000000,75.000000,86.700000,107.000000,76.000000,142.000000,91.900000,134.000000,78.000000,171.000000,92.300000,,,,
,,1694,08150000,Cape Cod Regional Vocational Technical,2010-11,MTH,126.000000,72.000000,176.000000,88.200000,9.000000,75.000000,12.000000,89.600000,,,,,8.000000,61.000000,13.000000,76.900000,106.000000,74.000000,144.000000,89.800000,1698,,,,43.000000,68.000000,64.000000,84.800000,27.000000,46.000000,58.000000,74.100000,30.000000,79.000000,38.000000,90.100000,36.000000,59.000000,61.000000,81.100000,90.000000,79.000000,115.000000,92.000000,,,,
,,1695,08180000,Franklin County Regional Vocational Technical,2010-11,MTH,73.000000,60.000000,122.000000,82.400000,,,,,,,,,,,,,65.000000,60.000000,107.000000,82.500000,1699,,,,33.000000,57.000000,58.000000,82.300000,7.000000,23.000000,30.000000,57.500000,1.000000,7.000000,14.000000,60.700000,27.000000,55.000000,49.000000,80.600000,46.000000,63.000000,73.000000,83.600000,,,,
,,1696,08210000,Greater Fall River Regional Vocational Technical,2010-11,MTH,244.000000,74.000000,329.000000,90.800000,,,,,,,,,6.000000,54.000000,11.000000,81.800000,225.000000,75.000000,299.000000,91.300000,1700,,,,101.000000,68.000000,148.000000,89.200000,6.000000,24.000000,25.000000,77.000000,244.000000,74.000000,329.000000,90.800000,112.000000,74.000000,152.000000,91.100000,132.000000,74.000000,177.000000,90.500000,,,,
,,1697,08230000,Greater Lawrence Regional Vocational Technical,2010-11,MTH,149.000000,48.000000,309.000000,76.300000,,,,,,,,,112.000000,46.000000,245.000000,75.400000,32.000000,56.000000,57.000000,78.500000,1701,,,,110.000000,45.000000,243.000000,74.400000,13.000000,21.000000,63.000000,62.700000,149.000000,48.000000,309.000000,76.300000,69.000000,50.000000,139.000000,76.100000,80.000000,47.000000,170.000000,76.500000,,,,
,,1698,08250000,Greater New Bedford Regional Vocational Technical,2010-11,MTH,385.000000,73.000000,532.000000,88.900000,25.000000,78.000000,32.000000,90.600000,,,,,57.000000,68.000000,84.000000,88.100000,293.000000,73.000000,403.000000,88.800000,1702,,,,183.000000,67.000000,273.000000,86.700000,14.000000,34.000000,42.000000,66.100000,385.000000,73.000000,532.000000,88.900000,193.000000,69.000000,278.000000,87.300000,192.000000,76.000000,254.000000,90.600000,,,,
,10.000000,1699,08280000,Greater Lowell Regional Vocational Technical,2010-11,MTH,302.000000,59.000000,513.000000,82.700000,8.000000,45.000000,18.000000,79.200000,46.000000,56.000000,83.000000,81.000000,65.000000,52.000000,124.000000,79.000000,174.000000,63.000000,273.000000,85.100000,1703,46.000000,22.000000,72.700000,161.000000,55.000000,297.000000,79.900000,34.000000,32.000000,109.000000,67.200000,28.000000,25.000000,116.000000,61.200000,136.000000,56.000000,241.000000,82.500000,166.000000,61.000000,272.000000,82.900000,,,,
,,1700,08290000,South Middlesex Regional Vocational Technical,2010-11,MTH,98.000000,62.000000,160.000000,81.900000,,,,,,,,,45.000000,59.000000,76.000000,78.300000,48.000000,64.000000,76.000000,85.200000,1704,,,,59.000000,57.000000,103.000000,79.600000,34.000000,49.000000,69.000000,77.500000,98.000000,62.000000,160.000000,81.900000,36.000000,56.000000,64.000000,81.300000,62.000000,65.000000,96.000000,82.300000,,,,
,,1701,08300000,Minuteman Regional Vocational Technical,2010-11,MTH,83.000000,71.000000,117.000000,89.300000,,,,,,,,,,,,,75.000000,72.000000,105.000000,89.500000,1705,,,,15.000000,60.000000,25.000000,85.000000,42.000000,64.000000,66.000000,86.000000,12.000000,37.000000,32.000000,77.300000,26.000000,81.000000,32.000000,93.000000,57.000000,67.000000,85.000000,87.900000,,,,
,,1702,08320000,Montachusett Regional Vocational Technical,2010-11,MTH,312.000000,86.000000,360.000000,94.800000,,,,,,,,,35.000000,82.000000,43.000000,90.100000,250.000000,88.000000,284.000000,96.000000,1706,,,,102.000000,86.000000,119.000000,93.700000,37.000000,58.000000,64.000000,81.300000,74.000000,67.000000,111.000000,86.500000,133.000000,83.000000,161.000000,93.300000,179.000000,90.000000,199.000000,96.000000,,,,
,,1703,08510000,Northern Berkshire Regional Vocational Technical,2010-11,MTH,91.000000,78.000000,117.000000,91.200000,,,,,,,,,,,,,88.000000,79.000000,111.000000,91.700000,1707,,,,33.000000,73.000000,45.000000,90.000000,13.000000,68.000000,19.000000,84.200000,,,,,26.000000,61.000000,43.000000,82.600000,65.000000,88.000000,74.000000,96.300000,,,,
,,1704,08520000,Nashoba Valley Regional Vocational Technical,2010-11,MTH,126.000000,76.000000,166.000000,91.300000,,,,,,,,,,,,,120.000000,76.000000,158.000000,91.100000,1708,,,,24.000000,61.000000,39.000000,85.300000,33.000000,56.000000,59.000000,82.200000,48.000000,62.000000,78.000000,86.200000,55.000000,75.000000,73.000000,91.800000,71.000000,76.000000,93.000000,90.900000,,,,
,7.000000,1705,08530000,Northeast Metropolitan Regional Vocational Technical,2010-11,MTH,222.000000,70.000000,316.000000,88.700000,3.000000,25.000000,12.000000,72.900000,,,,,52.000000,80.000000,65.000000,91.500000,157.000000,69.000000,226.000000,88.600000,1709,63.000000,11.000000,84.100000,108.000000,67.000000,163.000000,86.800000,37.000000,46.000000,80.000000,77.800000,222.000000,70.000000,316.000000,88.700000,104.000000,75.000000,139.000000,91.000000,118.000000,67.000000,177.000000,86.900000,,,,
,,1706,08540000,North Shore Regional Vocational Technical,2010-11,MTH,97.000000,82.000000,119.000000,93.300000,,,,,,,,,12.000000,80.000000,15.000000,93.300000,81.000000,83.000000,98.000000,93.600000,1710,,,,32.000000,91.000000,35.000000,97.100000,23.000000,68.000000,34.000000,87.500000,,,,,40.000000,80.000000,50.000000,92.500000,57.000000,82.000000,69.000000,93.800000,,,,
,,1707,08550000,Old Colony Regional Vocational Technical,2010-11,MTH,114.000000,80.000000,143.000000,92.300000,,,,,,,,,,,,,108.000000,78.000000,137.000000,92.000000,1711,,,,19.000000,73.000000,26.000000,92.300000,13.000000,42.000000,31.000000,73.400000,47.000000,64.000000,74.000000,85.800000,40.000000,69.000000,58.000000,88.800000,74.000000,87.000000,85.000000,94.700000,,,,
,,1708,08600000,Pathfinder Regional Vocational Technical,2010-11,MTH,117.000000,69.000000,171.000000,88.300000,,,,,,,,,,,,,113.000000,70.000000,163.000000,88.300000,1712,,,,39.000000,71.000000,55.000000,90.500000,18.000000,39.000000,47.000000,78.200000,117.000000,69.000000,171.000000,88.300000,37.000000,67.000000,55.000000,90.000000,80.000000,69.000000,116.000000,87.500000,,,,
,,1709,08710000,Shawsheen Valley Regional Vocational Technical,2010-11,MTH,290.000000,88.000000,329.000000,96.000000,,,,,,,,,,,,,268.000000,88.000000,304.000000,96.100000,1713,,,,26.000000,76.000000,34.000000,93.400000,58.000000,67.000000,86.000000,89.000000,17.000000,61.000000,28.000000,89.300000,122.000000,93.000000,132.000000,97.200000,168.000000,85.000000,197.000000,95.300000,,,,
,,1710,08720000,Southeastern Regional Vocational Technical,2010-11,MTH,193.000000,65.000000,298.000000,83.700000,39.000000,56.000000,69.000000,79.700000,,,,,20.000000,54.000000,37.000000,75.700000,121.000000,68.000000,178.000000,85.800000,1714,,,,102.000000,63.000000,161.000000,82.300000,23.000000,28.000000,82.000000,64.300000,193.000000,65.000000,298.000000,83.700000,75.000000,61.000000,123.000000,82.900000,118.000000,67.000000,175.000000,84.300000,,,,
,,1711,08730000,South Shore Regional Vocational Technical,2010-11,MTH,112.000000,75.000000,148.000000,91.000000,,,,,,,,,,,,,103.000000,78.000000,132.000000,91.700000,1715,,,,30.000000,70.000000,43.000000,89.500000,23.000000,51.000000,45.000000,80.000000,7.000000,54.000000,13.000000,84.600000,35.000000,71.000000,49.000000,90.300000,77.000000,77.000000,99.000000,91.400000,,,,
,,1712,08760000,Southern Worcester County Regional Vocational Technical,2010-11,MTH,190.000000,74.000000,259.000000,89.200000,,,,,,,,,19.000000,70.000000,27.000000,84.300000,171.000000,73.000000,232.000000,89.800000,1716,,,,68.000000,73.000000,93.000000,88.700000,27.000000,43.000000,63.000000,75.400000,23.000000,42.000000,54.000000,77.800000,58.000000,64.000000,90.000000,85.300000,132.000000,78.000000,169.000000,91.300000,,,,
,,1713,08780000,Tri County Regional Vocational Technical,2010-11,MTH,188.000000,77.000000,243.000000,91.500000,,,,,,,,,,,,,181.000000,80.000000,229.000000,92.100000,1717,,,,42.000000,80.000000,53.000000,92.900000,25.000000,44.000000,57.000000,77.200000,38.000000,48.000000,80.000000,79.100000,95.000000,83.000000,115.000000,93.300000,93.000000,73.000000,128.000000,89.800000,,,,
,,1714,08790000,Upper Cape Cod Regional Vocational Technical,2010-11,MTH,135.000000,80.000000,168.000000,91.500000,,,,,,,,,,,,,118.000000,80.000000,147.000000,91.300000,1718,,,,41.000000,84.000000,49.000000,93.400000,17.000000,47.000000,36.000000,75.700000,36.000000,73.000000,49.000000,90.800000,43.000000,71.000000,60.000000,88.300000,92.000000,85.000000,108.000000,93.300000,,,,
,,1715,08850000,Whittier Regional Vocational Technical,2010-11,MTH,236.000000,81.000000,290.000000,92.500000,,,,,,,,,24.000000,77.000000,31.000000,92.700000,201.000000,82.000000,247.000000,92.400000,1719,,,,64.000000,79.000000,81.000000,92.000000,37.000000,55.000000,67.000000,81.000000,21.000000,47.000000,44.000000,77.300000,98.000000,77.000000,128.000000,91.400000,138.000000,85.000000,162.000000,93.400000,,,,
,,1716,09100000,Bristol County Agricultural,2010-11,MTH,96.000000,90.000000,107.000000,97.000000,,,,,,,,,,,,,91.000000,91.000000,101.000000,97.300000,1720,,,,30.000000,88.000000,34.000000,96.300000,11.000000,69.000000,16.000000,89.100000,6.000000,46.000000,13.000000,82.700000,65.000000,90.000000,72.000000,96.900000,31.000000,89.000000,35.000000,97.100000,,,,
,,1717,09130000,Essex Agricultural Technical,2010-11,MTH,101.000000,83.000000,122.000000,93.200000,,,,,,,,,9.000000,69.000000,13.000000,88.500000,88.000000,84.000000,105.000000,93.600000,1721,,,,23.000000,77.000000,30.000000,92.500000,5.000000,34.000000,15.000000,68.300000,4.000000,36.000000,11.000000,65.900000,61.000000,83.000000,74.000000,93.200000,40.000000,84.000000,48.000000,93.200000,,,,
,,1718,09150000,Norfolk County Agricultural,2010-11,MTH,104.000000,85.000000,123.000000,94.700000,,,,,,,,,,,,,102.000000,85.000000,120.000000,95.000000,1722,,,,11.000000,85.000000,13.000000,96.200000,8.000000,54.000000,15.000000,81.700000,15.000000,83.000000,18.000000,94.400000,75.000000,88.000000,85.000000,96.200000,29.000000,76.000000,38.000000,91.400000,,,,
,504.000000,1719,352,MAPC,2010-11,MTH,26077.000000,80.700000,32314.000000,,1913.000000,59.000000,3245.000000,,1928.000000,91.500000,2106.000000,,2172.000000,58.500000,3712.000000,,18912.000000,86.800000,21797.000000,,1723,42.400000,1189.000000,,5796.000000,63.100000,9181.000000,,2558.000000,46.600000,5492.000000,,3337.000000,60.300000,5534.000000,,13132.000000,82.100000,15987.000000,,12945.000000,79.300000,16327.000000,,,,,
,949.000000,1720,00000000,State Totals,2011-12,MTH,19512.000000,53.000000,37269.000000,75.300000,3558.000000,59.000000,5941.000000,80.500000,3386.000000,90.000000,3763.000000,95.400000,4965.000000,55.000000,9002.000000,76.700000,40956.000000,84.000000,48654.000000,93.200000,1724,32.000000,2917.000000,61.600000,14008.000000,62.000000,22698.000000,81.300000,4752.000000,41.000000,11646.000000,71.400000,7783.000000,61.000000,12857.000000,80.400000,27297.000000,81.000000,33979.000000,91.000000,26819.000000,77.000000,35031.000000,89.000000,,,,
,,1721,00010000,Abington,2011-12,MTH,56.000000,68.000000,83.000000,82.200000,,,,,,,,,,,,,69.000000,73.000000,95.000000,88.700000,1725,,,,10.000000,52.000000,19.000000,84.200000,5.000000,25.000000,20.000000,67.500000,,,,,33.000000,74.000000,45.000000,87.800000,44.000000,74.000000,59.000000,90.300000,,,,
,,1722,00030000,Acushnet,2011-12,MTH,39.000000,54.000000,71.000000,78.900000,,,,,,,,,,,,,,,,,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1723,00050000,Agawam,2011-12,MTH,100.000000,54.000000,187.000000,78.300000,,,,,,,,,,,,,266.000000,83.000000,322.000000,93.600000,1727,,,,61.000000,72.000000,85.000000,87.100000,19.000000,37.000000,51.000000,71.600000,,,,,130.000000,78.000000,167.000000,90.400000,148.000000,83.000000,177.000000,94.400000,,,,
,,1724,00070000,Amesbury,2011-12,MTH,58.000000,56.000000,104.000000,76.000000,,,,,,,,,,,,,134.000000,88.000000,153.000000,95.600000,1728,,,,29.000000,79.000000,37.000000,91.900000,18.000000,50.000000,36.000000,81.300000,,,,,68.000000,85.000000,80.000000,95.300000,73.000000,87.000000,84.000000,94.300000,,,,
,,1725,00090000,Andover,2011-12,MTH,202.000000,77.000000,264.000000,90.400000,8.000000,73.000000,11.000000,88.600000,52.000000,99.000000,53.000000,98.600000,11.000000,74.000000,15.000000,88.300000,335.000000,93.000000,360.000000,97.800000,1729,,,,18.000000,67.000000,27.000000,84.300000,49.000000,65.000000,76.000000,86.500000,,,,,204.000000,93.000000,219.000000,98.200000,213.000000,92.000000,234.000000,96.000000,,,,
,,1726,00100000,Arlington,2011-12,MTH,133.000000,77.000000,173.000000,88.700000,7.000000,63.000000,11.000000,88.600000,21.000000,100.000000,21.000000,100.000000,13.000000,86.000000,15.000000,93.300000,209.000000,89.000000,235.000000,95.900000,1730,,,,21.000000,65.000000,32.000000,85.200000,22.000000,49.000000,45.000000,79.400000,,,,,139.000000,90.000000,155.000000,95.800000,116.000000,88.000000,132.000000,95.800000,,,,
,,1727,00140000,Ashland,2011-12,MTH,83.000000,71.000000,117.000000,85.700000,10.000000,91.000000,11.000000,95.500000,13.000000,100.000000,13.000000,100.000000,15.000000,94.000000,16.000000,95.300000,136.000000,97.000000,141.000000,98.800000,1731,,,,20.000000,100.000000,20.000000,100.000000,23.000000,92.000000,25.000000,96.000000,,,,,78.000000,95.000000,82.000000,97.900000,98.000000,97.000000,101.000000,98.800000,,,,
,,1728,00160000,Attleboro,2011-12,MTH,154.000000,60.000000,257.000000,81.600000,17.000000,77.000000,22.000000,88.600000,18.000000,72.000000,25.000000,87.000000,28.000000,74.000000,38.000000,88.800000,263.000000,78.000000,336.000000,90.900000,1732,,,,94.000000,67.000000,142.000000,85.200000,16.000000,28.000000,57.000000,66.700000,,,,,164.000000,78.000000,212.000000,91.500000,166.000000,77.000000,217.000000,88.900000,,,,
,,1729,00170000,Auburn,2011-12,MTH,52.000000,70.000000,74.000000,85.800000,,,,,,,,,,,,,143.000000,90.000000,160.000000,95.300000,1733,,,,24.000000,86.000000,28.000000,92.900000,12.000000,52.000000,23.000000,76.100000,,,,,73.000000,90.000000,81.000000,96.900000,80.000000,89.000000,90.000000,93.900000,,,,
,,1730,00180000,Avon,2011-12,MTH,17.000000,53.000000,32.000000,80.500000,,,,,,,,,,,,,25.000000,83.000000,30.000000,95.800000,1734,,,,7.000000,64.000000,11.000000,95.500000,,,,,,,,,20.000000,91.000000,22.000000,96.600000,17.000000,73.000000,23.000000,92.400000,,,,
,,1731,00200000,Barnstable,2011-12,MTH,98.000000,47.000000,207.000000,75.200000,5.000000,38.000000,13.000000,65.400000,,,,,10.000000,63.000000,16.000000,79.700000,262.000000,88.000000,298.000000,94.700000,1735,,,,78.000000,66.000000,118.000000,83.900000,8.000000,24.000000,33.000000,61.400000,,,,,145.000000,84.000000,173.000000,93.500000,147.000000,83.000000,178.000000,90.700000,,,,
,,1732,00230000,Bedford,2011-12,MTH,80.000000,78.000000,103.000000,89.100000,13.000000,72.000000,18.000000,88.900000,28.000000,87.000000,32.000000,95.300000,,,,,128.000000,90.000000,141.000000,96.500000,1736,,,,10.000000,67.000000,15.000000,88.300000,19.000000,59.000000,32.000000,82.800000,,,,,86.000000,86.000000,100.000000,94.800000,95.000000,92.000000,103.000000,96.800000,,,,
,,1733,00240000,Belchertown,2011-12,MTH,68.000000,59.000000,114.000000,79.800000,,,,,,,,,9.000000,82.000000,11.000000,97.700000,153.000000,89.000000,171.000000,95.600000,1737,,,,20.000000,71.000000,28.000000,87.500000,13.000000,48.000000,27.000000,77.800000,,,,,89.000000,88.000000,101.000000,95.000000,85.000000,88.000000,97.000000,95.100000,,,,
,,1734,00250000,Bellingham,2011-12,MTH,69.000000,60.000000,115.000000,82.200000,,,,,,,,,,,,,123.000000,82.000000,150.000000,93.700000,1738,,,,22.000000,67.000000,33.000000,83.300000,5.000000,29.000000,17.000000,70.600000,,,,,69.000000,87.000000,79.000000,95.600000,64.000000,75.000000,85.000000,90.300000,,,,
,,1735,00260000,Belmont,2011-12,MTH,104.000000,76.000000,138.000000,89.300000,10.000000,72.000000,14.000000,87.500000,35.000000,100.000000,35.000000,100.000000,,,,,189.000000,96.000000,197.000000,98.200000,1739,,,,20.000000,83.000000,24.000000,93.800000,17.000000,74.000000,23.000000,84.800000,,,,,130.000000,94.000000,138.000000,97.300000,128.000000,96.000000,133.000000,98.500000,,,,
,,1736,00270000,Berkley,2011-12,MTH,29.000000,54.000000,54.000000,75.900000,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1737,00300000,Beverly,2011-12,MTH,85.000000,54.000000,157.000000,78.500000,,,,,,,,,13.000000,69.000000,19.000000,86.800000,213.000000,78.000000,271.000000,91.000000,1741,,,,36.000000,56.000000,64.000000,78.900000,20.000000,39.000000,52.000000,71.600000,,,,,122.000000,80.000000,153.000000,92.300000,115.000000,74.000000,155.000000,87.700000,,,,
,,1738,00310000,Billerica,2011-12,MTH,135.000000,50.000000,268.000000,75.300000,,,,,,,,,,,,,285.000000,84.000000,341.000000,92.300000,1742,,,,25.000000,66.000000,38.000000,82.200000,16.000000,29.000000,55.000000,64.100000,,,,,173.000000,87.000000,200.000000,94.500000,133.000000,80.000000,167.000000,89.500000,,,,
,284.000000,1739,00350000,Boston,2011-12,MTH,677.000000,36.000000,1904.000000,63.000000,823.000000,57.000000,1449.000000,78.900000,362.000000,94.000000,388.000000,96.800000,652.000000,59.000000,1117.000000,79.100000,381.000000,81.000000,468.000000,91.700000,1743,40.000000,711.000000,69.500000,1542.000000,62.000000,2491.000000,81.200000,171.000000,27.000000,643.000000,64.500000,1877.000000,62.000000,3066.000000,80.900000,1200.000000,68.000000,1760.000000,84.600000,1071.000000,61.000000,1738.000000,80.800000,,,,
,,1740,00360000,Bourne,2011-12,MTH,59.000000,53.000000,112.000000,78.300000,,,,,,,,,,,,,99.000000,84.000000,117.000000,93.200000,1744,,,,36.000000,66.000000,55.000000,85.000000,2.000000,15.000000,13.000000,59.600000,,,,,59.000000,86.000000,68.000000,95.200000,52.000000,77.000000,68.000000,88.200000,,,,
,,1741,00400000,Braintree,2011-12,MTH,165.000000,72.000000,228.000000,89.800000,15.000000,83.000000,18.000000,97.200000,40.000000,101.000000,40.000000,100.000000,11.000000,79.000000,14.000000,92.900000,287.000000,92.000000,313.000000,96.700000,1745,,,,61.000000,84.000000,73.000000,95.500000,54.000000,71.000000,76.000000,88.500000,,,,,157.000000,91.000000,172.000000,96.400000,197.000000,92.000000,214.000000,97.400000,,,,
