the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,20.000000,2622,192,Montague,06000US2501142285,153,2011-15,8188.000000,115.000000,1318.000000,367.000000,168.000000,92.340000,534.000000,165.270000,51.000000,37.200000,278.000000,115.360000,134.000000,83.410000,114.000000,72.110000,122.000000,44.720000,648.000000,165.730000,85.000000,57.120000,781.000000,227.000000,61.000000,39.200000,300.000000,118.720000,32.000000,30.000000,167.000000,85.000000,63.000000,51.000000,56.000000,40.000000,96.000000,40.000000,382.000000,114.130000,67.000000,50.330000,537.000000,187.000000,107.000000,83.600000,226.000000,112.310000,19.000000,22.000000,111.000000,78.000000,71.000000,66.000000,58.000000,60.000000,26.000000,2625,266.000000,120.170000,18.000000,27.020000,16.100000,4.480000,39.620000,18.030000,35.340000,9.350000,10.180000,6.920000,22.710000,8.480000,13.620000,8.160000,9.440000,5.850000,9.920000,3.390000,13.950000,3.400000,5.550000,3.680000,17.520000,4.890000,28.370000,14.590000,36.360000,12.190000,12.850000,11.250000,27.510000,24.670000,11.210000,8.720000,8.710000,10.110000,14.550000,13.860000,15.450000,4.340000,7.350000,5.410000,14.390000,4.860000,51.200000,31.440000,25.460000,11.250000,7.540000,12.250000,17.990000,11.730000,16.820000,15.030000,10.280000,10.450000,4.560000,3.380000,12.240000,5.340000,2.900000,4.360000
,23.000000,2623,193,Monterey,06000US2500342460,57,2011-15,867.000000,113.000000,105.000000,75.000000,0.000000,12.000000,16.000000,16.760000,5.000000,16.280000,20.000000,16.550000,22.000000,20.120000,22.000000,48.510000,14.000000,23.350000,78.000000,59.810000,6.000000,13.270000,51.000000,25.000000,0.000000,12.000000,14.000000,16.280000,5.000000,11.000000,7.000000,7.000000,15.000000,18.000000,0.000000,12.000000,4.000000,4.000000,26.000000,23.090000,6.000000,5.660000,54.000000,73.000000,0.000000,12.000000,2.000000,12.650000,0.000000,12.000000,13.000000,15.000000,7.000000,9.000000,22.000000,47.000000,10.000000,2626,52.000000,55.170000,0.000000,12.000000,12.110000,8.510000,0.000000,48.000000,11.760000,11.900000,12.500000,40.100000,32.790000,23.120000,19.640000,16.930000,19.820000,42.610000,7.690000,12.660000,16.740000,12.470000,2.670000,5.870000,11.330000,5.280000,0.000000,75.000000,14.580000,16.310000,17.240000,36.550000,30.430000,19.800000,26.320000,29.440000,0.000000,24.000000,4.820000,1.460000,12.210000,10.470000,5.360000,4.810000,12.950000,17.290000,0.000000,133.330000,3.920000,24.730000,0.000000,150.000000,34.210000,34.180000,12.730000,15.410000,36.070000,71.390000,10.100000,22.920000,20.550000,21.070000,0.000000,10.620000
,12.000000,2624,194,Montgomery,06000US2501342530,177,2011-15,846.000000,106.000000,19.000000,17.000000,0.000000,12.000000,6.000000,13.560000,4.000000,5.000000,0.000000,12.000000,0.000000,12.000000,6.000000,5.000000,0.000000,12.000000,6.000000,13.000000,3.000000,13.000000,11.000000,11.000000,0.000000,12.000000,4.000000,13.420000,2.000000,4.000000,0.000000,12.000000,0.000000,12.000000,4.000000,4.000000,0.000000,12.000000,4.000000,12.650000,1.000000,12.650000,8.000000,7.000000,0.000000,12.000000,0.000000,12.000000,2.000000,3.000000,0.000000,12.000000,0.000000,12.000000,2.000000,3.000000,0.000000,2627,2.000000,12.370000,2.000000,12.370000,2.250000,1.990000,0.000000,24.490000,4.350000,9.770000,5.410000,6.310000,0.000000,19.350000,0.000000,10.910000,3.820000,3.110000,0.000000,7.230000,1.210000,2.620000,2.160000,9.340000,2.590000,2.570000,0.000000,92.310000,6.250000,20.840000,5.710000,10.930000,0.000000,50.000000,0.000000,21.050000,4.820000,1.460000,0.000000,13.330000,1.570000,4.970000,1.410000,17.810000,1.900000,1.630000,0.000000,33.330000,1.800000,10.940000,5.130000,8.380000,0.000000,31.580000,0.000000,22.640000,2.700000,4.000000,0.000000,15.790000,0.830000,5.130000,2.940000,18.190000
,12.000000,2625,195,Mount Washington,06000US2500343300,58,2011-15,151.000000,41.000000,7.000000,7.000000,0.000000,12.000000,0.000000,12.000000,1.000000,12.170000,0.000000,12.000000,0.000000,12.000000,4.000000,4.240000,0.000000,12.000000,4.000000,12.730000,2.000000,12.730000,4.000000,4.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,3.000000,3.000000,0.000000,12.000000,3.000000,12.370000,1.000000,12.370000,3.000000,4.000000,0.000000,12.000000,0.000000,12.000000,1.000000,2.000000,0.000000,12.000000,0.000000,12.000000,1.000000,3.000000,0.000000,2628,1.000000,12.370000,1.000000,12.370000,4.640000,4.460000,,,0.000000,240.000000,33.330000,380.870000,0.000000,171.430000,0.000000,80.000000,10.530000,10.360000,0.000000,44.440000,4.600000,14.560000,3.570000,22.690000,5.060000,4.800000,,,0.000000,300.000000,0.000000,600.000000,0.000000,400.000000,0.000000,171.430000,20.000000,11.310000,0.000000,80.000000,7.500000,30.730000,3.030000,37.440000,4.170000,5.360000,,,0.000000,1200.000000,100.000000,13.600000,0.000000,300.000000,0.000000,150.000000,4.350000,12.830000,0.000000,100.000000,2.130000,26.300000,4.350000,53.780000
,12.000000,2626,196,Nahant,06000US2500943580,124,2011-15,3400.000000,78.000000,168.000000,109.000000,7.000000,16.280000,7.000000,16.280000,32.000000,49.480000,14.000000,15.560000,0.000000,12.000000,12.000000,17.120000,30.000000,47.540000,56.000000,52.870000,73.000000,56.750000,71.000000,62.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,7.000000,11.000000,0.000000,12.000000,11.000000,17.000000,30.000000,46.000000,48.000000,51.670000,23.000000,26.830000,97.000000,75.000000,7.000000,16.280000,7.000000,16.280000,32.000000,48.000000,7.000000,11.000000,0.000000,12.000000,1.000000,2.000000,0.000000,2629,8.000000,16.400000,50.000000,51.420000,4.940000,3.200000,8.640000,19.320000,1.270000,2.930000,15.530000,22.990000,4.530000,4.810000,0.000000,3.070000,2.420000,3.430000,4.200000,6.600000,2.930000,2.750000,9.970000,7.540000,3.670000,3.190000,0.000000,52.170000,0.000000,3.810000,0.000000,11.010000,3.170000,3.920000,0.000000,6.860000,3.750000,4.530000,7.520000,9.150000,4.410000,4.700000,5.410000,6.200000,6.630000,5.090000,12.070000,26.520000,2.320000,5.340000,32.990000,51.840000,7.950000,11.680000,0.000000,5.560000,0.500000,0.980000,0.000000,3.800000,0.970000,1.990000,16.290000,16.750000
,29.000000,2627,197,Nantucket,06000US2501943790,262,2011-15,10409.000000,83.000000,1205.000000,333.000000,65.000000,67.190000,396.000000,175.620000,220.000000,151.640000,153.000000,111.830000,53.000000,53.490000,93.000000,67.120000,137.000000,75.770000,436.000000,160.040000,153.000000,85.490000,548.000000,157.000000,26.000000,47.010000,121.000000,71.920000,126.000000,137.000000,45.000000,52.000000,53.000000,50.000000,44.000000,32.000000,95.000000,70.000000,237.000000,105.490000,64.000000,42.060000,657.000000,245.000000,39.000000,51.620000,214.000000,152.030000,94.000000,65.000000,108.000000,99.000000,0.000000,19.000000,49.000000,59.000000,42.000000,2630,199.000000,120.350000,89.000000,74.430000,11.580000,3.200000,10.060000,10.220000,18.050000,7.690000,33.740000,21.360000,9.280000,6.650000,3.480000,3.480000,6.000000,4.300000,9.400000,5.140000,7.050000,2.560000,11.090000,6.120000,11.200000,3.150000,7.510000,13.420000,11.610000,6.680000,34.810000,34.940000,6.980000,4.750000,7.910000,7.320000,6.020000,7.160000,12.910000,14.780000,8.520000,3.740000,9.080000,5.910000,11.910000,4.380000,13.000000,16.880000,20.400000,11.460000,32.410000,22.000000,10.760000,9.590000,0.000000,2.220000,5.980000,7.150000,5.820000,3.960000,5.850000,3.500000,13.190000,11.030000
,100.000000,2628,198,Natick,06000US2501743895,238,2011-15,34585.000000,137.000000,1427.000000,471.000000,58.000000,58.740000,326.000000,164.510000,242.000000,130.180000,143.000000,83.650000,114.000000,74.730000,165.000000,92.570000,282.000000,116.110000,704.000000,186.100000,155.000000,72.320000,848.000000,322.000000,32.000000,43.010000,167.000000,133.930000,155.000000,115.000000,93.000000,74.000000,92.000000,68.000000,120.000000,83.000000,118.000000,59.000000,423.000000,143.070000,103.000000,58.520000,579.000000,204.000000,26.000000,47.170000,72.000000,70.210000,87.000000,61.000000,50.000000,39.000000,22.000000,31.000000,45.000000,41.000000,164.000000,2631,281.000000,119.010000,52.000000,42.490000,4.130000,1.360000,2.090000,2.100000,3.830000,1.910000,13.270000,6.920000,3.320000,1.910000,2.280000,1.490000,2.860000,1.590000,6.570000,2.640000,3.630000,0.950000,3.190000,1.470000,4.720000,1.780000,2.340000,3.110000,4.010000,3.190000,18.670000,13.350000,4.560000,5.660000,3.510000,2.580000,3.790000,4.490000,4.970000,5.330000,4.150000,1.380000,3.700000,2.080000,3.490000,1.220000,1.850000,3.340000,3.020000,1.860000,8.760000,33.610000,2.200000,1.700000,0.920000,1.300000,1.720000,1.560000,8.560000,5.060000,3.060000,1.280000,2.510000,2.050000
,32.000000,2629,199,Needham,06000US2502144105,278,2011-15,28988.000000,241.000000,974.000000,280.000000,102.000000,93.430000,211.000000,111.740000,96.000000,107.020000,38.000000,41.010000,40.000000,40.020000,166.000000,92.110000,102.000000,63.630000,346.000000,125.770000,321.000000,119.850000,605.000000,232.000000,75.000000,91.480000,106.000000,97.830000,95.000000,107.000000,20.000000,29.000000,36.000000,39.000000,121.000000,86.000000,67.000000,55.000000,244.000000,113.060000,160.000000,75.010000,369.000000,120.000000,27.000000,31.400000,34.000000,33.620000,1.000000,2.000000,18.000000,29.000000,4.000000,9.000000,45.000000,33.000000,35.000000,2632,102.000000,55.090000,161.000000,93.480000,3.360000,0.970000,3.980000,3.610000,2.650000,1.390000,6.570000,7.230000,1.900000,2.030000,0.990000,0.990000,3.610000,1.980000,2.520000,1.560000,2.350000,0.850000,6.580000,2.400000,4.090000,1.560000,6.520000,7.850000,2.960000,2.720000,11.640000,12.800000,1.860000,1.990000,1.830000,1.970000,4.710000,5.600000,3.210000,4.080000,3.170000,1.460000,5.950000,2.720000,2.600000,0.840000,1.910000,2.200000,2.090000,1.170000,0.160000,1.010000,1.940000,3.100000,0.190000,0.430000,2.220000,1.600000,1.790000,1.620000,1.460000,0.780000,7.360000,4.270000
,12.000000,2630,200,New Ashford,06000US2500344385,59,2011-15,282.000000,60.000000,17.000000,10.000000,0.000000,12.000000,0.000000,12.000000,4.000000,13.000000,2.000000,12.370000,0.000000,12.000000,3.000000,12.650000,2.000000,12.370000,7.000000,13.340000,6.000000,13.750000,13.000000,9.000000,0.000000,12.000000,0.000000,12.000000,4.000000,5.000000,0.000000,12.000000,0.000000,12.000000,3.000000,4.000000,2.000000,3.000000,5.000000,13.000000,4.000000,13.420000,4.000000,5.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,2.000000,3.000000,0.000000,12.000000,0.000000,12.000000,0.000000,2633,2.000000,12.370000,2.000000,12.370000,6.030000,3.310000,0.000000,109.090000,0.000000,26.670000,14.810000,46.800000,9.090000,55.810000,0.000000,41.380000,7.500000,31.410000,3.390000,20.940000,4.670000,8.850000,10.000000,22.610000,10.400000,6.900000,0.000000,171.430000,0.000000,63.160000,100.000000,125.000000,0.000000,300.000000,0.000000,80.000000,14.290000,14.330000,6.060000,7.070000,6.850000,17.680000,13.790000,45.450000,2.550000,3.120000,0.000000,300.000000,0.000000,24.490000,0.000000,75.000000,11.110000,15.370000,0.000000,85.710000,0.000000,63.160000,0.000000,46.150000,2.600000,16.050000,6.450000,39.900000
,199.000000,2631,201,New Bedford,06000US2500545000,86,2011-15,93118.000000,270.000000,21785.000000,1151.000000,2567.000000,317.020000,6982.000000,531.430000,2492.000000,326.400000,3462.000000,403.840000,2253.000000,260.770000,2185.000000,270.870000,2138.000000,301.880000,10038.000000,628.950000,2273.000000,256.900000,12417.000000,764.000000,1219.000000,216.450000,3437.000000,377.900000,1529.000000,261.000000,2240.000000,334.000000,1308.000000,196.000000,1203.000000,195.000000,1161.000000,227.000000,5912.000000,489.410000,1539.000000,206.520000,9368.000000,630.000000,1348.000000,231.620000,2563.000000,311.980000,963.000000,196.000000,1222.000000,227.000000,945.000000,172.000000,982.000000,188.000000,977.000000,2634,4126.000000,395.040000,734.000000,152.790000,23.400000,1.230000,36.530000,3.660000,34.100000,2.120000,27.640000,3.080000,24.290000,2.570000,19.080000,1.990000,17.520000,2.010000,18.360000,2.440000,20.000000,1.150000,16.910000,1.770000,25.260000,1.430000,34.360000,5.100000,32.400000,3.010000,33.350000,4.820000,29.870000,21.460000,22.520000,2.960000,18.470000,15.370000,18.710000,15.660000,22.720000,1.720000,19.370000,2.360000,21.310000,1.340000,38.750000,5.220000,26.580000,2.340000,21.730000,27.300000,18.100000,3.120000,15.750000,2.640000,16.470000,2.930000,17.960000,3.420000,17.080000,1.520000,13.350000,2.780000
,12.000000,2632,202,New Braintree,06000US2502745105,354,2011-15,1116.000000,124.000000,56.000000,24.000000,4.000000,13.270000,19.000000,17.830000,10.000000,10.440000,2.000000,12.650000,7.000000,6.400000,8.000000,12.000000,4.000000,12.650000,21.000000,19.000000,6.000000,13.270000,31.000000,17.000000,2.000000,12.650000,11.000000,16.030000,8.000000,10.000000,2.000000,4.000000,3.000000,5.000000,0.000000,12.000000,4.000000,4.000000,9.000000,14.180000,3.000000,12.650000,25.000000,16.000000,2.000000,12.650000,2.000000,12.650000,2.000000,3.000000,0.000000,12.000000,4.000000,4.000000,8.000000,12.000000,0.000000,2635,12.000000,17.440000,3.000000,12.650000,5.020000,2.080000,4.170000,13.760000,7.690000,7.070000,16.130000,15.540000,1.520000,9.570000,7.140000,6.250000,3.210000,4.790000,2.070000,6.540000,3.130000,2.810000,4.440000,9.780000,5.390000,2.880000,3.770000,23.810000,7.280000,10.460000,25.810000,27.770000,3.130000,5.460000,6.520000,10.540000,0.000000,9.920000,5.480000,1.760000,2.960000,4.640000,3.370000,14.180000,4.620000,2.910000,4.650000,29.310000,6.400000,11.320000,6.450000,14.120000,0.000000,17.650000,7.690000,7.190000,6.250000,9.250000,0.000000,10.000000,3.260000,4.720000,6.520000,27.500000
,11.000000,2633,203,New Marlborough,06000US2500345420,60,2011-15,1451.000000,140.000000,124.000000,50.000000,0.000000,12.000000,29.000000,21.400000,2.000000,13.000000,8.000000,17.690000,20.000000,14.870000,21.000000,17.000000,31.000000,19.420000,80.000000,34.640000,13.000000,20.000000,77.000000,38.000000,0.000000,12.000000,14.000000,17.350000,2.000000,5.000000,8.000000,13.000000,17.000000,14.000000,8.000000,8.000000,15.000000,16.000000,48.000000,26.170000,13.000000,20.000000,47.000000,20.000000,0.000000,12.000000,11.000000,16.280000,0.000000,12.000000,0.000000,12.000000,3.000000,5.000000,13.000000,15.000000,16.000000,2636,32.000000,22.690000,0.000000,12.000000,8.550000,3.350000,0.000000,70.590000,13.490000,9.400000,4.440000,28.700000,9.090000,19.790000,17.860000,12.030000,6.600000,5.190000,9.060000,5.390000,9.300000,3.870000,3.930000,6.010000,10.610000,5.070000,0.000000,171.430000,14.290000,16.810000,10.000000,24.140000,15.090000,20.580000,25.760000,18.230000,4.850000,1.470000,9.430000,5.230000,10.840000,5.620000,7.880000,11.970000,6.480000,2.620000,0.000000,120.000000,10.560000,11.710000,0.000000,42.860000,0.000000,34.290000,6.520000,10.430000,8.500000,9.510000,8.740000,5.550000,7.670000,5.280000,0.000000,7.230000
,8.000000,2634,204,New Salem,06000US2501145490,154,2011-15,1025.000000,95.000000,81.000000,32.000000,0.000000,12.000000,2.000000,12.650000,9.000000,7.810000,17.000000,14.320000,9.000000,18.440000,2.000000,12.650000,16.000000,10.000000,44.000000,25.710000,26.000000,21.910000,43.000000,26.000000,0.000000,12.000000,0.000000,12.000000,5.000000,6.000000,11.000000,13.000000,9.000000,14.000000,0.000000,12.000000,6.000000,6.000000,26.000000,23.350000,12.000000,16.490000,38.000000,16.000000,0.000000,12.000000,0.000000,12.000000,4.000000,5.000000,6.000000,6.000000,0.000000,12.000000,2.000000,4.000000,10.000000,2637,18.000000,16.120000,14.000000,14.420000,7.900000,3.030000,0.000000,14.460000,1.050000,6.650000,20.930000,15.040000,18.680000,14.720000,8.330000,16.890000,1.140000,7.180000,7.020000,4.160000,7.300000,4.170000,13.760000,11.150000,8.780000,5.200000,0.000000,171.430000,0.000000,22.220000,19.230000,19.310000,22.000000,18.680000,14.290000,21.610000,0.000000,13.640000,5.450000,1.750000,8.360000,7.360000,12.120000,16.210000,7.100000,2.860000,0.000000,15.790000,1.340000,8.480000,23.530000,25.490000,14.630000,12.790000,0.000000,26.670000,2.270000,4.490000,8.470000,6.400000,6.160000,5.410000,15.560000,16.020000
,17.000000,2635,205,Newbury,06000US2500945175,125,2011-15,6833.000000,40.000000,272.000000,198.000000,0.000000,17.000000,63.000000,94.540000,27.000000,65.250000,0.000000,17.000000,44.000000,56.610000,30.000000,48.100000,0.000000,17.000000,74.000000,72.320000,108.000000,57.740000,143.000000,82.000000,0.000000,17.000000,0.000000,17.000000,27.000000,63.000000,0.000000,17.000000,44.000000,54.000000,0.000000,17.000000,0.000000,17.000000,44.000000,56.610000,72.000000,47.930000,129.000000,140.000000,0.000000,17.000000,63.000000,94.540000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,30.000000,45.000000,0.000000,2638,30.000000,48.100000,36.000000,32.200000,3.980000,2.900000,0.000000,5.310000,4.710000,6.980000,4.880000,11.680000,0.000000,4.030000,5.250000,6.650000,2.530000,4.030000,0.000000,1.360000,2.000000,1.940000,8.680000,4.460000,3.970000,2.260000,0.000000,30.910000,0.000000,3.110000,8.940000,20.380000,0.000000,7.590000,8.430000,10.120000,0.000000,2.690000,0.000000,2.530000,2.150000,2.750000,10.180000,6.480000,4.000000,4.320000,0.000000,6.420000,6.050000,8.920000,0.000000,14.910000,0.000000,8.590000,0.000000,5.380000,5.410000,7.980000,0.000000,2.930000,1.820000,2.900000,6.700000,6.000000
,91.000000,2636,206,Newburyport,06000US2500945245,126,2011-15,17459.000000,168.000000,1292.000000,480.000000,150.000000,118.140000,347.000000,194.290000,71.000000,55.230000,95.000000,86.280000,240.000000,133.700000,172.000000,104.350000,205.000000,106.330000,712.000000,217.980000,162.000000,81.670000,845.000000,383.000000,150.000000,116.610000,314.000000,189.980000,22.000000,29.000000,46.000000,62.000000,153.000000,110.000000,122.000000,80.000000,80.000000,55.000000,401.000000,159.280000,108.000000,69.400000,447.000000,155.000000,0.000000,19.000000,33.000000,40.710000,49.000000,47.000000,49.000000,60.000000,87.000000,76.000000,50.000000,67.000000,125.000000,2639,311.000000,148.820000,54.000000,43.050000,7.400000,2.750000,12.350000,9.380000,9.850000,5.380000,8.500000,6.400000,6.480000,5.760000,10.590000,5.760000,5.710000,3.420000,6.220000,3.170000,7.090000,2.130000,5.300000,2.620000,9.240000,4.140000,24.470000,17.340000,17.680000,10.200000,6.030000,7.760000,6.650000,6.440000,12.620000,8.810000,8.000000,9.050000,4.420000,5.200000,7.650000,2.980000,6.130000,3.860000,5.380000,1.840000,0.000000,3.160000,1.520000,1.870000,10.430000,17.580000,6.340000,7.570000,8.250000,7.080000,3.360000,4.480000,8.410000,5.990000,6.480000,3.050000,4.160000,3.320000
,60.000000,2637,207,Newton,06000US2501745560,239,2011-15,80264.000000,761.000000,4079.000000,713.000000,299.000000,127.350000,1071.000000,264.580000,406.000000,163.680000,480.000000,141.990000,510.000000,177.590000,519.000000,202.740000,287.000000,114.060000,1796.000000,325.290000,806.000000,171.620000,2565.000000,507.000000,149.000000,97.120000,511.000000,185.350000,302.000000,146.000000,282.000000,109.000000,291.000000,137.000000,396.000000,191.000000,202.000000,97.000000,1171.000000,276.660000,581.000000,149.580000,1514.000000,323.000000,150.000000,82.380000,340.000000,148.040000,104.000000,74.000000,198.000000,91.000000,219.000000,113.000000,123.000000,68.000000,85.000000,2640,625.000000,171.100000,225.000000,84.150000,5.080000,0.890000,5.180000,2.170000,5.520000,1.340000,10.160000,3.960000,5.950000,1.700000,4.650000,1.600000,4.190000,1.630000,2.480000,0.980000,4.180000,0.750000,5.800000,1.210000,6.130000,1.200000,4.910000,3.150000,5.360000,1.910000,17.210000,7.850000,6.810000,6.880000,5.030000,2.340000,5.920000,6.260000,3.220000,3.480000,5.120000,1.200000,7.560000,1.900000,3.940000,0.840000,5.470000,2.940000,4.670000,1.550000,4.640000,27.060000,5.040000,2.250000,4.220000,2.160000,2.160000,1.190000,1.600000,1.130000,3.110000,0.840000,3.630000,1.360000
,25.000000,2638,208,Norfolk,06000US2502146050,279,2011-15,9462.000000,271.000000,381.000000,144.000000,7.000000,21.950000,110.000000,59.300000,30.000000,37.220000,55.000000,39.820000,43.000000,35.850000,57.000000,32.250000,46.000000,29.680000,201.000000,69.220000,40.000000,32.530000,246.000000,104.000000,0.000000,19.000000,60.000000,45.110000,30.000000,32.000000,44.000000,35.000000,26.000000,31.000000,42.000000,28.000000,15.000000,16.000000,127.000000,56.800000,29.000000,28.320000,135.000000,65.000000,7.000000,21.950000,7.000000,21.950000,0.000000,19.000000,11.000000,19.000000,17.000000,18.000000,15.000000,16.000000,31.000000,2641,74.000000,39.570000,11.000000,24.840000,4.030000,1.520000,0.850000,2.660000,4.300000,2.280000,4.670000,5.700000,7.760000,5.400000,4.170000,3.440000,3.270000,1.830000,2.770000,1.770000,3.910000,1.330000,3.580000,2.880000,5.250000,2.200000,0.000000,3.970000,4.630000,3.420000,12.050000,12.130000,11.580000,13.810000,4.810000,5.680000,4.680000,5.440000,1.870000,0.780000,4.840000,2.140000,5.560000,5.350000,2.830000,1.350000,2.030000,6.340000,3.020000,2.570000,0.000000,18.810000,3.340000,5.680000,3.470000,3.630000,1.770000,1.880000,3.620000,2.890000,2.930000,1.550000,1.850000,4.180000
